Date,Name,Team,Starter,Position,Salary,FPTS
20191030,Doug McDermott,Ind,0,SF/PF,3100,12
20191030,Jake Layman,Min,0,SF/PF,3400,11.75
20191030,Wes Matthews,Mil,1,SG/SF,3900,11.75
20191030,Dwayne Bacon,Cha,1,SG/SF,4900,11.5
20191030,Alec Burks,GSW,0,SG/SF,3300,11.25
20191030,Tony Snell,Det,1,SG/SF,3300,11.25
20191030,Semi Ojeleye,Bos,0,SF/PF,3100,11.25
20191030,Sviatoslav Mykhailiuk,Det,0,SG/SF,3000,11.25
20191030,Kyle Korver,Mil,0,SG/SF,3100,11
20191030,Mikal Bridges,Pho,0,SG/SF,3400,10.75
20191030,Bruce Brown,Det,0,SG/SF,3000,10.5
20191030,Thabo Sefolosha,Hou,0,SF/PF,3100,9.75
20191030,Landry Shamet,LAC,1,SG/SF,4400,9.75
20191030,Jarrett Culver,Min,0,SG/SF,3400,9.5
20191030,Terrance Ferguson,OKC,1,SG/SF,3200,9.25
20191030,Rodions Kurucs,Bkn,0,SF/PF,3100,9
20191030,Pat Connaughton,Mil,0,SG/SF,3200,8.5
20191030,Mario Hezonja,Por,0,SF/PF,4000,8.5
20191030,Royce O'Neale,Uta,1,SF,3900,8
20191030,Damion Lee,GSW,0,SG/SF,3000,7.75
20191030,Maurice Harkless,LAC,0,SF/PF,4000,7.5
20191030,Damyean Dotson,NYK,0,SG/SF,3400,7
20191030,Garrett Temple,Bkn,0,SG/SF,3200,6.75
20191030,Terrence Ross,Orl,0,SG/SF,4200,6.25
20191030,David Nwaba,Bkn,0,SG/SF,3000,6
20191030,Ben McLemore,Hou,0,SG/SF,3100,5.5
20191030,Grant Williams,Bos,0,SF/PF,3500,5.5
20191030,Wenyen Gabriel,Sac,0,SF/PF,3000,4.75
20191030,Theo Pinson,Bkn,0,SG/SF,3000,4.75
20191030,Wayne Ellington,NYK,1,SF,3000,4.5
20191030,Darius Bazley,OKC,0,SF/PF,3100,1.5
20191030,Rodney McGruder,LAC,0,SG/SF,3000,1.25
20191030,Dzanan Musa,Bkn,0,SF/PF,3000,0
20191030,Terence Davis,Tor,0,SG/SF,3100,0
20191030,Stanton Kidd,Uta,0,SF/PF,3000,0
20191030,Georges Niang,Uta,0,SF/PF,3000,0
20191030,Romeo Langford,Bos,0,SG/SF,3000,0
20191030,Aron Baynes,Pho,1,C,4200,58.75
20191030,Andre Drummond,Det,1,C,9400,54
20191030,Kevin Love,Cle,1,PF/C,8200,53.5
20191030,Tristan Thompson,Cle,1,C,6500,49.5
20191030,Nikola Vucevic,Orl,1,C,8000,49.25
20191030,Pascal Siakam,Tor,1,PF/C,8400,48.25
20191030,Domantas Sabonis,Ind,1,PF/C,7900,46.5
20191030,Thomas Bryant,Was,1,PF/C,6600,46.5
20191030,Clint Capela,Hou,1,C,7200,45.5
20191030,Julius Randle,NYK,1,PF/C,8100,41
20191030,Nerlens Noel,OKC,1,C,3300,39.5
20191030,Al Horford,Phi,1,PF/C,6100,39.5
20191030,Richaun Holmes,Sac,1,PF/C,4500,39.25
20191030,P.J. Washington,Cha,1,PF/C,6800,38.5
20191030,Cody Zeller,Cha,1,C,6000,38.25
20191030,Hassan Whiteside,Por,1,C,6700,35.5
20191030,Lauri Markkanen,Chi,1,PF/C,7600,33.5
20191030,Serge Ibaka,Tor,0,PF/C,5600,32.5
20191030,Joel Embiid,Phi,1,C,10000,32.25
20191030,DeAndre Jordan,Bkn,1,C,4700,30.75
20191030,Karl-Anthony Towns,Min,1,C,9900,28
20191030,Wendell Carter Jr.,Chi,1,PF/C,5900,27.5
20191030,Rudy Gobert,Uta,1,C,8000,27.25
20191030,Mitchell Robinson,NYK,1,C,5300,27.25
20191030,Bobby Portis,NYK,0,PF/C,5500,27
20191030,Daniel Theis,Bos,1,PF/C,4400,25.75
20191030,Markieff Morris,Det,1,PF/C,4500,25.25
20191030,Ivica Zubac,LAC,1,C,4000,23
20191030,Jarrett Allen,Bkn,0,PF/C,5600,22.5
20191030,Willie Cauley-Stein,GSW,0,C,4700,21.75
20191030,Larry Nance,Cle,0,PF/C,5300,21.25
20191030,Moritz Wagner,Was,0,PF/C,3400,20.25
20191030,Brook Lopez,Mil,1,C,5400,19.25
20191030,Luke Kornet,Chi,0,PF/C,3100,18.5
20191030,Ed Davis,Uta,0,PF/C,3200,18.25
20191030,Skal Labissiere,Por,0,PF/C,3200,18
20191030,Draymond Green,GSW,1,PF/C,7500,17.75
20191030,Ersan Ilyasova,Mil,0,PF/C,3400,15.25
20191030,Thon Maker,Det,0,PF/C,3100,14.25
20191030,Montrezl Harrell,LAC,0,PF/C,6500,14
20191030,Marc Gasol,Tor,1,C,5200,14
20191030,Robert Williams,Bos,0,PF/C,4600,13.5
20191030,Mohamed Bamba,Orl,0,C,3200,13.25
20191030,Omari Spellman,GSW,0,PF/C,3400,12.5
20191030,Patrick Patterson,LAC,1,PF/C,3500,10.25
20191030,Myles Turner,Ind,1,C,7000,10
20191030,Christian Wood,Det,0,PF/C,4000,9.75
20191030,Mike Muscala,OKC,0,PF/C,3100,9.25
20191030,Frank Kaminsky,Pho,0,PF/C,5500,8.5
20191030,Jordan Bell,Min,0,PF/C,3100,8.5
20191030,Robin Lopez,Mil,0,C,3200,8
20191030,Taj Gibson,NYK,0,PF/C,3200,6.75
20191030,Noah Vonleh,Min,0,PF/C,3100,5.5
20191030,Chris Boucher,Tor,0,PF/C,3000,5.25
20191030,Ryan Anderson,Hou,0,PF/C,3000,4.75
20191030,Goga Bitadze,Ind,0,PF/C,3000,4.75
20191030,Jonah Bolden,Phi,0,PF/C,3000,4
20191030,Cheick Diallo,Pho,0,PF/C,3300,3.5
20191030,Tyson Chandler,Hou,0,C,3100,3.25
20191030,Kyle O'Quinn,Phi,0,PF/C,3100,1.25
20191030,Dewayne Dedmon,Sac,0,C,4300,1.25
20191030,Tony Bradley,Uta,0,C,3000,0
20191030,Mfiondu Kabengele,LAC,0,PF/C,3000,0
20191031,DeAndre Bembry,Atl,0,PG/SG,4700,46
20191031,Jrue Holiday,Nor,1,PG/SG,8800,41.25
20191031,Derrick White,SAS,0,PG/SG,4400,36.25
20191031,Kendrick Nunn,Mia,1,PG/SG,5600,35
20191031,Tyler Herro,Mia,0,SG,5700,29.5
20191031,Frank Jackson,Nor,0,PG/SG,3400,28.25
20191031,Lonzo Ball,Nor,1,PG,6900,27.75
20191031,Jamal Murray,Den,1,PG/SG,6600,27.75
20191031,Dejounte Murray,SAS,1,PG,5900,26.75
20191031,Louis Williams,LAC,0,PG/SG,6800,21.5
20191031,Monte Morris,Den,0,PG,3100,21.5
20191031,Patrick Beverley,LAC,1,PG/SG,4900,21
20191031,Malik Beasley,Den,0,PG/SG,3300,17.5
20191031,Gary Harris,Den,1,SG,5100,16
20191031,Nickeil Alexander-Walker,Nor,0,PG/SG,4400,10.75
20191031,Patty Mills,SAS,0,PG/SG,3600,10.25
20191031,Bryn Forbes,SAS,1,PG/SG,4100,9.5
20191031,Goran Dragic,Mia,0,PG,5800,8.25
20191031,Kawhi Leonard,LAC,1,SF/PF,9500,63
20191031,Jimmy Butler,Mia,1,SG/SF,8200,48.75
20191031,DeMar DeRozan,SAS,1,SG/SF,7100,39.25
20191031,Jabari Parker,Atl,0,SF/PF,4300,36.5
20191031,Brandon Ingram,Nor,1,SF/PF,7900,35.75
20191031,Rudy Gay,SAS,0,SF/PF,4500,30
20191031,Cam Reddish,Atl,1,SG/SF,4600,26.5
20191031,Michael Porter,Den,0,SF/PF,3000,21.5
20191031,Tyrone Wallace,Atl,0,SG/SF,3000,17.25
20191031,Duncan Robinson,Mia,1,SG/SF,3100,16.25
20191031,J.J. Redick,Nor,0,SG/SF,4200,15
20191031,Maurice Harkless,LAC,0,SF/PF,3500,14.5
20191031,Kevin Huerter,Atl,1,SG/SF,3400,14
20191031,Landry Shamet,LAC,1,SG/SF,4500,12.5
20191031,JaMychal Green,LAC,0,SF/PF,3300,12
20191031,De'Andre Hunter,Atl,1,SF/PF,4800,11.75
20191031,Josh Hart,Nor,0,SG/SF,5000,10.75
20191031,Trey Lyles,SAS,1,PF,3500,9
20191031,Marco Belinelli,SAS,0,SG/SF,3200,4
20191031,Torrey Craig,Den,1,SG/SF,3300,4
20191031,Vince Carter,Atl,0,SF/PF,3100,3.25
20191031,Jarred Vanderbilt,Den,0,SF/PF,3000,2.75
20191031,Lonnie Walker,SAS,0,SG/SF,3000,2.5
20191031,Kenrich Williams,Nor,0,SF/PF,3800,1.5
20191031,Juan Hernangomez,Den,0,SF/PF,3000,0
20191031,Rodney McGruder,LAC,0,SG/SF,3200,0
20191031,Vlatko Cancar,Den,0,SF,3000,0
20191031,Jahlil Okafor,Nor,1,C,3400,38.25
20191031,Bam Adebayo,Mia,1,C,7600,36.5
20191031,Meyers Leonard,Mia,1,PF/C,3400,34.5
20191031,Montrezl Harrell,LAC,0,PF/C,6400,31
20191031,Nikola Jokic,Den,1,C,10000,30.5
20191031,John Collins,Atl,1,PF/C,8300,30.25
20191031,Mason Plumlee,Den,0,PF/C,3400,22.75
20191031,Jerami Grant,Den,0,PF/C,4000,21.75
20191031,Kelly Olynyk,Mia,0,PF/C,3700,21
20191031,Nicolo Melli,Nor,1,PF/C,3400,19
20191031,LaMarcus Aldridge,SAS,1,PF/C,7200,18.25
20191031,Patrick Patterson,LAC,1,PF/C,3300,15.75
20191031,Chris Silva,Mia,0,C,3100,13.5
20191031,Paul Millsap,Den,1,PF/C,5300,13.25
20191031,Ivica Zubac,LAC,1,C,3900,12.25
20191031,Alex Len,Atl,1,C,5000,11
20191031,Jakob Poeltl,SAS,0,C,3500,10.25
20191031,Damian Jones,Atl,0,C,3000,9
20191031,Jaxson Hayes,Nor,0,C,3500,7
20191031,Bruno Fernando,Atl,0,C,3300,1
20191101,LeBron James,LAL,1,PG/SF,9900,92.5
20191101,Luka Doncic,Dal,1,PG/SG,9700,75.25
20191101,Russell Westbrook,Hou,1,PG,9800,57.25
20191101,James Harden,Hou,1,PG/SG,11000,52.75
20191101,Kemba Walker,Bos,1,PG,8400,50
20191101,D'Angelo Russell,GSW,1,PG/SG,8900,48.75
20191101,Malcolm Brogdon,Ind,1,PG/SG,8800,46
20191101,Kyrie Irving,Bkn,1,PG,9000,45
20191101,Patty Mills,SAS,0,PG/SG,3500,41.75
20191101,Derrick Rose,Det,0,PG/SG,5700,40.75
20191101,Donovan Mitchell,Uta,1,PG/SG,7600,38.5
20191101,De'Aaron Fox,Sac,1,PG,7500,37.75
20191101,Mike Conley,Uta,1,PG,6700,37.5
20191101,Eric Bledsoe,Mil,1,PG,6000,37
20191101,Zach LaVine,Chi,1,PG/SG,7300,35.25
20191101,RJ Barrett,NYK,1,PG/SG,6600,34.75
20191101,Jordan Clarkson,Cle,0,PG/SF,3800,33.5
20191101,Collin Sexton,Cle,1,PG/SG,5400,32.75
20191101,Donte DiVincenzo,Mil,0,PG/SG,3000,30.25
20191101,Frank Ntilikina,NYK,1,PG/SG,3200,25.25
20191101,Avery Bradley,LAL,1,PG/SG,3500,24.25
20191101,Marcus Smart,Bos,1,PG/SG,4900,21.75
20191101,Bryn Forbes,SAS,1,PG/SG,4400,21.5
20191101,Langston Galloway,Det,0,PG/SG,3500,19.5
20191101,Delon Wright,Dal,0,PG/SG,5200,18.75
20191101,George Hill,Mil,0,PG/SG,3600,17
20191101,Alec Burks,GSW,0,PG/SG,4000,16.25
20191101,Derrick White,SAS,1,PG/SG,5200,15.25
20191101,Brad Wanamaker,Bos,0,PG/SG,3000,15.25
20191101,Tomas Satoransky,Chi,1,PG/SF,4200,14.5
20191101,Markelle Fultz,Orl,0,PG/SG,4100,14
20191101,T.J. McConnell,Ind,0,PG,3100,14
20191101,D.J. Augustin,Orl,1,PG,4300,12.5
20191101,Tim Frazier,Det,1,PG,3500,12.5
20191101,Spencer Dinwiddie,Bkn,0,PG/SG,5300,12.25
20191101,Austin Rivers,Hou,0,PG/SG,3100,11.75
20191101,Kris Dunn,Chi,0,PG/SG,3600,11.5
20191101,Emmanuel Mudiay,Uta,0,PG,3500,11.5
20191101,Ryan Arcidiacono,Chi,0,PG/SG,3100,11.5
20191101,Seth Curry,Dal,1,PG/SG,3300,9.5
20191101,Alex Caruso,LAL,0,PG/SG,3100,9.5
20191101,Coby White,Chi,0,PG/SG,4700,9.25
20191101,Josh Magette,Orl,0,PG,3000,8.75
20191101,Carsen Edwards,Bos,0,PG,3200,8.5
20191101,Darius Garland,Cle,1,PG,4200,7.75
20191101,Jalen Brunson,Dal,0,PG/SG,4400,6.75
20191101,Ky Bowman,GSW,0,PG,4400,5.75
20191101,Aaron Holiday,Ind,0,PG/SG,3000,5.5
20191101,Cory Joseph,Sac,0,PG/SG,3100,2
20191101,Troy Daniels,LAL,0,SG,3000,1.5
20191101,Quinn Cook,LAL,0,PG,3300,0
20191101,Brandon Knight,Cle,0,PG/SG,3100,-0.5
20191101,Giannis Antetokounmpo,Mil,1,SF/PF,10900,58
20191101,Taurean Prince,Bkn,1,SF/PF,4900,51.5
20191101,Marcus Morris,NYK,1,SF/PF,4800,50.75
20191101,Jeremy Lamb,Ind,1,SG/SF,5600,42.5
20191101,Garrett Temple,Bkn,0,SG/SF,3100,39.25
20191101,Otto Porter,Chi,1,SF/PF,4300,38
20191101,Jayson Tatum,Bos,1,SF/PF,7000,37
20191101,Joe Harris,Bkn,1,SG/SF,4700,36.25
20191101,Caris LeVert,Bkn,1,SG/SF,6000,36
20191101,Gordon Hayward,Bos,1,SF/PF,6100,34.75
20191101,Bojan Bogdanovic,Uta,1,SF/PF,5400,31.5
20191101,DeMar DeRozan,SAS,1,SG/SF,7200,30.75
20191101,Thaddeus Young,Chi,0,SF/PF,4200,30.75
20191101,Harrison Barnes,Sac,1,SF/PF,4800,30.5
20191101,P.J. Tucker,Hou,1,SF/PF,4700,29
20191101,Evan Fournier,Orl,1,SG/SF,5100,27.5
20191101,Luke Kennard,Det,1,SG/SF,4800,27.25
20191101,Jonathan Isaac,Orl,1,SF/PF,5600,26.25
20191101,Danuel House,Hou,1,SF/PF,4000,26.25
20191101,Nemanja Bjelica,Sac,1,PF,4000,26
20191101,Damion Lee,GSW,0,SG/SF,3800,26
20191101,Buddy Hield,Sac,1,SG/SF,6500,25.75
20191101,Dorian Finney-Smith,Dal,1,SF/PF,3300,25.5
20191101,Rudy Gay,SAS,0,SF/PF,4700,25.5
20191101,Sterling Brown,Mil,0,SG/SF,3100,25.25
20191101,Kevin Knox,NYK,0,SF/PF,3600,24.5
20191101,Khris Middleton,Mil,1,SG/SF,6900,23.5
20191101,Jordan Poole,GSW,1,SG/SF,3200,23
20191101,Cedi Osman,Cle,1,SF/PF,4400,23
20191101,Wayne Ellington,NYK,0,SG/SF,3100,22.75
20191101,Trey Lyles,SAS,1,PF,3400,22
20191101,Aaron Gordon,Orl,1,SF/PF,5800,21
20191101,Danny Green,LAL,1,SG/SF,4300,19.75
20191101,Tim Hardaway Jr.,Dal,0,SG/SF,3600,19.25
20191101,Justin Holiday,Ind,0,SG/SF,3300,19
20191101,Bogdan Bogdanovic,Sac,0,SG/SF,4500,18.5
20191101,Royce O'Neale,Uta,1,SF,3700,17.25
20191101,Terrence Ross,Orl,0,SG/SF,3800,17
20191101,Grant Williams,Bos,0,SF/PF,3300,16
20191101,Marco Belinelli,SAS,0,SG/SF,3200,15
20191101,Ben McLemore,Hou,0,SG/SF,3100,14.25
20191101,Pat Connaughton,Mil,0,SG/SF,3200,14
20191101,Kyle Kuzma,LAL,0,SF/PF,6000,13.75
20191101,Joe Ingles,Uta,0,SF/PF,4600,13.5
20191101,Doug McDermott,Ind,0,SF/PF,3200,13.5
20191101,Al-Farouq Aminu,Orl,0,SF/PF,3800,12.25
20191101,Jeff Green,Uta,0,SF/PF,3200,11.5
20191101,Eric Paschall,GSW,0,SF/PF,4700,11
20191101,Tony Snell,Det,1,SG/SF,3500,11
20191101,Glenn Robinson III,GSW,1,SF/PF,4000,10.5
20191101,Trevor Ariza,Sac,0,SF/PF,3400,9.75
20191101,Bruce Brown,Det,0,SG/SF,3100,9.25
20191101,Kevin Porter,Cle,0,SG/SF,3000,9
20191101,DeMarre Carroll,SAS,0,SF/PF,3300,9
20191101,Eric Gordon,Hou,0,SG/SF,4000,7.75
20191101,JaKarr Sampson,Ind,0,SG/SF,3000,7.25
20191101,T.J. Warren,Ind,1,SF/PF,5500,6.75
20191101,Thanasis Antetokounmpo,Mil,0,SF/PF,3000,6
20191101,TJ Leaf,Ind,1,SF/PF,3100,5.75
20191101,Melvin Frazier,Orl,0,SG/SF,3000,3.25
20191101,Kentavious Caldwell-Pope,LAL,0,SG/SF,3400,3
20191101,Wes Iwundu,Orl,0,SG/SF,3000,2.25
20191101,Wes Matthews,Mil,1,SG/SF,3800,2
20191101,Semi Ojeleye,Bos,0,SF/PF,3100,2
20191101,Lonnie Walker,SAS,0,SG/SF,3300,1
20191101,Rodions Kurucs,Bkn,0,SF/PF,3100,0.75
20191101,Justin Jackson,Dal,0,SF/PF,3100,0
20191101,Dzanan Musa,Bkn,0,SF/PF,3000,-1
20191101,Andre Drummond,Det,1,C,9500,67
20191101,Kevin Love,Cle,1,PF/C,9300,52.25
20191101,Anthony Davis,LAL,1,PF/C,10600,51.5
20191101,Domantas Sabonis,Ind,1,PF/C,8700,49.75
20191101,Rudy Gobert,Uta,1,C,7800,41
20191101,Wendell Carter Jr.,Chi,1,PF/C,5900,34.75
20191101,LaMarcus Aldridge,SAS,1,PF/C,7100,33.5
20191101,Lauri Markkanen,Chi,1,PF/C,7500,31.25
20191101,Nikola Vucevic,Orl,1,C,9000,30.75
20191101,Draymond Green,GSW,1,PF/C,7700,29
20191101,Goga Bitadze,Ind,0,PF/C,3300,28.75
20191101,Tristan Thompson,Cle,1,C,6800,27.5
20191101,Julius Randle,NYK,1,PF/C,7600,27
20191101,Kristaps Porzingis,Dal,1,PF/C,8000,26.75
20191101,Dewayne Dedmon,Sac,0,C,3800,24.25
20191101,Jarrett Allen,Bkn,1,PF/C,5000,24
20191101,Dwight Howard,LAL,0,C,4700,23.5
20191101,Bobby Portis,NYK,0,PF/C,5400,23.25
20191101,Daniel Theis,Bos,1,PF/C,4000,22.5
20191101,Jakob Poeltl,SAS,0,C,3300,22.5
20191101,Ersan Ilyasova,Mil,0,PF/C,3300,21.25
20191101,Christian Wood,Det,0,PF/C,3900,20
20191101,Markieff Morris,Det,1,PF/C,4300,19.5
20191101,DeAndre Jordan,Bkn,0,C,4800,19.25
20191101,Dwight Powell,Dal,1,C,3800,19.25
20191101,Marquese Chriss,GSW,0,PF/C,3200,18.75
20191101,Maxi Kleber,Dal,0,PF/C,4000,18.5
20191101,Robin Lopez,Mil,0,C,3100,18.25
20191101,Mitchell Robinson,NYK,1,C,5200,17
20191101,Clint Capela,Hou,1,C,7400,16.5
20191101,Tyson Chandler,Hou,0,C,3100,16
20191101,Richaun Holmes,Sac,1,PF/C,5500,15.5
20191101,Larry Nance,Cle,0,PF/C,5300,14.25
20191101,Willie Cauley-Stein,GSW,1,C,4500,14.25
20191101,Boban Marjanovic,Dal,0,C,3100,13.75
20191101,Khem Birch,Orl,0,PF/C,3200,9.25
20191101,Amile Jefferson,Orl,0,PF/C,3000,7.75
20191101,D.J. Wilson,Mil,0,PF/C,3000,7.5
20191101,JaVale McGee,LAL,1,C,4000,6.5
20191101,Luke Kornet,Chi,0,PF/C,3100,6.25
20191101,Omari Spellman,GSW,0,PF/C,3200,6
20191101,Brook Lopez,Mil,1,C,5300,5
20191101,Thon Maker,Det,0,PF/C,3100,4
20191101,Drew Eubanks,SAS,0,PF/C,3000,3.25
20191101,Vincent Poirier,Bos,0,C,3000,3.25
20191101,Ed Davis,Uta,0,PF/C,3200,1.25
20191101,Chimezie Metu,SAS,0,PF/C,3000,0
20191102,Damian Lillard,Por,1,PG,9100,57.25
20191102,Kyrie Irving,Bkn,1,PG,9300,52.25
20191102,Kyle Lowry,Tor,1,PG,8100,51.5
20191102,Ben Simmons,Phi,1,PG/SF,8700,47.75
20191102,Jeff Teague,Min,1,PG,5900,46
20191102,Ja Morant,Mem,1,PG,6800,39.25
20191102,Terry Rozier,Cha,1,PG,6900,35.75
20191102,Ky Bowman,GSW,1,PG,4600,34.75
20191102,Eric Bledsoe,Mil,1,PG,5900,34.75
20191102,Josh Richardson,Phi,1,PG/SG,5100,33
20191102,Isaiah Thomas,Was,0,PG,4800,33
20191102,Bradley Beal,Was,1,SG,9700,32
20191102,Jamal Murray,Den,1,PG/SG,7000,32
20191102,Ricky Rubio,Pho,1,PG,6500,31.75
20191102,Fred VanVleet,Tor,1,PG/SG,6300,30.5
20191102,Spencer Dinwiddie,Bkn,0,PG/SG,5500,27.25
20191102,Gary Harris,Den,1,SG,4700,26
20191102,Devin Booker,Pho,1,PG/SG,8300,24.25
20191102,Ishmael Smith,Was,1,PG,4600,21.25
20191102,C.J. McCollum,Por,1,PG/SG,6700,20.25
20191102,Langston Galloway,Det,0,PG/SG,3600,20.25
20191102,Anfernee Simons,Por,0,PG/SG,3200,19.75
20191102,Tyus Jones,Mem,0,PG,3900,19
20191102,Markelle Fultz,Orl,1,PG/SG,3700,18.75
20191102,Monte Morris,Den,0,PG,3200,18.25
20191102,Devonte' Graham,Cha,0,PG/SG,5800,18
20191102,Tyler Johnson,Pho,0,PG/SG,3200,18
20191102,Donte DiVincenzo,Mil,0,PG/SG,3000,17.5
20191102,George Hill,Mil,0,PG/SG,3800,16
20191102,Malik Monk,Cha,0,PG/SG,3900,15.75
20191102,Shabazz Napier,Min,0,PG/SG,3800,12.5
20191102,Isaac Bonga,Was,1,PG/SF,3600,11.75
20191102,Raul Neto,Phi,0,PG,3000,11.5
20191102,Justin Robinson,Was,0,PG,3000,11.25
20191102,Alec Burks,GSW,0,PG/SG,4100,11
20191102,Grayson Allen,Mem,0,PG/SG,3200,9.75
20191102,D.J. Augustin,Orl,0,PG,4600,8.75
20191102,Matt Thomas,Tor,0,SG,3000,5.5
20191102,Cody Martin,Cha,0,PG/SG,3000,5.5
20191102,Malik Beasley,Den,0,PG/SG,3400,2.5
20191102,Gary Trent Jr.,Por,0,SG,3000,1.25
20191102,Jevon Carter,Pho,0,PG/SG,3200,1.25
20191102,Giannis Antetokounmpo,Mil,1,SF/PF,10700,77.25
20191102,Tobias Harris,Phi,1,SF/PF,7300,42.25
20191102,Andrew Wiggins,Min,1,SG/SF,7100,39.75
20191102,Dwayne Bacon,Cha,1,SG/SF,4300,39.5
20191102,Bruce Brown,Det,1,SG/SF,3100,39
20191102,Mario Hezonja,Por,1,SF/PF,3600,37.5
20191102,Aaron Gordon,Orl,1,SF/PF,6000,37.25
20191102,Glenn Robinson III,GSW,1,SF/PF,4400,36.75
20191102,Eric Paschall,GSW,1,SF/PF,4600,34.5
20191102,Luke Kennard,Det,1,SG/SF,5000,34.25
20191102,Rodney Hood,Por,1,SG/SF,3900,32.5
20191102,Robert Covington,Min,1,SF/PF,5400,32
20191102,Jarrett Culver,Min,0,SG/SF,3200,28.75
20191102,Mikal Bridges,Pho,0,SG/SF,3200,27.5
20191102,Terrence Ross,Orl,0,SG/SF,3600,26.75
20191102,Taurean Prince,Bkn,1,SF/PF,5100,26.25
20191102,Jonathan Isaac,Orl,1,SF/PF,5600,25.75
20191102,Joe Harris,Bkn,1,SG/SF,4500,25
20191102,Khris Middleton,Mil,1,SG/SF,7100,25
20191102,Kelly Oubre,Pho,1,SF/PF,6600,24.5
20191102,James Ennis,Phi,0,SF/PF,3300,23.75
20191102,Kent Bazemore,Por,0,SG/SF,4000,23.5
20191102,Furkan Korkmaz,Phi,0,SG/SF,3100,23.25
20191102,OG Anunoby,Tor,1,SF/PF,4900,23.25
20191102,Dario Saric,Pho,1,SF/PF,4800,23.25
20191102,Josh Okogie,Min,0,SG/SF,3800,23
20191102,Caris LeVert,Bkn,1,SG/SF,6100,22.5
20191102,Dillon Brooks,Mem,1,SG/SF,4300,22.5
20191102,Troy Brown Jr.,Was,0,SG/SF,3900,21.25
20191102,Evan Fournier,Orl,1,SG/SF,5100,20.5
20191102,Jake Layman,Min,0,SF/PF,3600,20.25
20191102,Damion Lee,GSW,0,SG/SF,3500,20
20191102,Tony Snell,Det,1,SG/SF,3300,20
20191102,Marvin Williams,Cha,0,SF/PF,3100,19.75
20191102,Kyle Anderson,Mem,0,SF/PF,3600,19
20191102,Admiral Schofield,Was,0,SF/PF,3000,17.75
20191102,Al-Farouq Aminu,Orl,0,SF/PF,3700,17
20191102,Davis Bertans,Was,0,SF/PF,4100,15.25
20191102,Norman Powell,Tor,0,SG/SF,4200,15.25
20191102,Marko Guduric,Mem,0,SG/SF,3200,15
20191102,Solomon Hill,Mem,0,SF/PF,3100,14.75
20191102,Mike Scott,Phi,0,SF/PF,3400,14.5
20191102,Torrey Craig,Den,1,SG/SF,3300,14
20191102,Sterling Brown,Mil,0,SG/SF,3100,13.75
20191102,Garrett Temple,Bkn,0,SG/SF,3100,13.25
20191102,Miles Bridges,Cha,1,SF/PF,5600,13
20191102,Anthony Tolliver,Por,1,SF/PF,3300,12
20191102,Matisse Thybulle,Phi,1,SG/SF,3700,11
20191102,Jae Crowder,Mem,1,SF/PF,5200,11
20191102,Jordan Poole,GSW,1,SG/SF,3800,9.25
20191102,Treveon Graham,Min,1,SF/PF,3300,9.25
20191102,Kyle Korver,Mil,0,SG/SF,3000,8.25
20191102,Cameron Johnson,Pho,0,SF/PF,3100,8.25
20191102,Sviatoslav Mykhailiuk,Det,0,SG/SF,3000,8.25
20191102,Michael Porter,Den,0,SF/PF,3100,7.5
20191102,Terence Davis,Tor,0,SG/SF,3000,6.5
20191102,Rui Hachimura,Was,1,PF,6200,6
20191102,Juan Hernangomez,Den,0,SF/PF,3000,5.5
20191102,Wes Matthews,Mil,1,SG/SF,4100,5.5
20191102,Rodions Kurucs,Bkn,0,SF/PF,3100,5.25
20191102,Andre Drummond,Det,1,C,10100,74.5
20191102,Al Horford,Phi,1,PF/C,7000,47.75
20191102,Brandon Clarke,Mem,0,PF/C,4700,40.75
20191102,Gorgui Dieng,Min,1,PF/C,3000,39.5
20191102,DeAndre Jordan,Bkn,1,C,4800,37.5
20191102,Nikola Vucevic,Orl,1,C,9000,37.25
20191102,Nikola Jokic,Den,1,C,10300,35.75
20191102,Marc Gasol,Tor,1,C,4900,33
20191102,Aron Baynes,Pho,1,C,5000,32
20191102,Pascal Siakam,Tor,1,PF/C,8500,26.25
20191102,Kyle O'Quinn,Phi,0,PF/C,3400,25.25
20191102,Serge Ibaka,Tor,0,PF/C,5700,25
20191102,Willie Cauley-Stein,GSW,1,C,4700,25
20191102,Skal Labissiere,Por,0,PF/C,3000,24.5
20191102,P.J. Washington,Cha,1,PF/C,6700,24.25
20191102,Thomas Bryant,Was,1,PF/C,7200,24
20191102,Jonas Valanciunas,Mem,1,C,6500,23.75
20191102,Paul Millsap,Den,1,PF/C,4600,23.75
20191102,Moritz Wagner,Was,0,PF/C,3300,23.25
20191102,Frank Kaminsky,Pho,0,PF/C,4500,22.75
20191102,Markieff Morris,Det,1,PF/C,4100,22.5
20191102,Brook Lopez,Mil,1,C,5300,20.75
20191102,Cody Zeller,Cha,1,C,6400,19.5
20191102,Ersan Ilyasova,Mil,0,PF/C,3400,19.5
20191102,Noah Vonleh,Min,0,PF/C,4200,15.75
20191102,Jarrett Allen,Bkn,0,PF/C,4500,15.75
20191102,Jaren Jackson,Mem,1,PF/C,6900,12.75
20191102,Mason Plumlee,Den,0,PF/C,3500,12.25
20191102,Omari Spellman,GSW,0,PF/C,3300,11
20191102,Robin Lopez,Mil,0,C,3100,10
20191102,Jordan Bell,Min,0,PF/C,3600,10
20191102,Mohamed Bamba,Orl,0,C,3000,9.5
