Date,Name,Team,Starter,Position,Salary,FPTS
20151111,Wayne Ellington,Bkn,0,SG,3000,11.5
20151111,Shaun Livingston,GSW,0,PG,3000,11
20151111,Jose Barea,Dal,0,PG,3800,10.75
20151111,Allen Crabbe,Por,0,SG,3100,10.25
20151111,Patty Mills,SAS,0,PG,3200,9.75
20151111,Leandro Barbosa,GSW,0,PG,3000,9.5
20151111,Will Barton,Den,0,SG,4900,9.5
20151111,R.J. Hunter,Bos,0,SG,3000,9.5
20151111,Randy Foye,Den,0,PG,3000,9.25
20151111,Rondae Hollis-Jefferson,Bkn,1,SG,3200,9
20151111,Marco Belinelli,Sac,0,SG,4200,9
20151111,Russ Smith,Mem,0,PG,3000,7.75
20151111,Victor Oladipo,Orl,1,SG,7500,7.5
20151111,Terry Rozier,Bos,0,PG,3000,6.75
20151111,Tyler Ennis,Mil,1,PG,3000,6.5
20151111,Langston Galloway,NYK,0,SG,4600,4
20151111,James Anderson,Sac,1,SG,3000,3.75
20151111,Delon Wright,Tor,0,PG,3000,2.5
20151111,Justin Holiday,Atl,0,SG,3000,1.25
20151111,Ian Clark,GSW,0,SG,3000,0.25
20151111,Ben McLemore,Sac,0,SG,3000,0
20151111,Tim Frazier,Por,0,PG,3000,0
20151111,Ray McCallum,SAS,0,PG,3000,0
20151111,Jason Terry,Hou,0,PG,3000,0
20151111,Pablo Prigioni,LAC,0,PG,3000,0
20151111,Rashad Vaughn,Mil,0,SG,3000,-0.5
20151111,Dirk Nowitzki,Dal,1,PF,6400,49.25
20151111,Paul Millsap,Atl,1,PF,7900,48.5
20151111,Paul George,Ind,1,SF,8800,44.5
20151111,Carmelo Anthony,NYK,1,SF,8500,42.5
20151111,Joe Johnson,Bkn,1,SF,4800,41.75
20151111,Marcus Morris,Det,1,SF,6200,40.75
20151111,Kenneth Faried,Den,1,PF,6500,40.75
20151111,Rudy Gay,Sac,1,SF,6900,38.5
20151111,Bojan Bogdanovic,Bkn,0,SF,3500,38.25
20151111,Danilo Gallinari,Den,1,SF,6100,37.75
20151111,Blake Griffin,LAC,1,PF,9500,37.75
20151111,Harrison Barnes,GSW,1,SF,5200,36
20151111,Greg Monroe,Mil,1,PF,8300,36
20151111,Kawhi Leonard,SAS,1,SF,8200,35.25
20151111,Jerami Grant,Phi,1,SF,4100,33.5
20151111,LaMarcus Aldridge,SAS,1,PF,6900,33.5
20151111,Evan Fournier,Orl,1,SF,6000,33.25
20151111,Luis Scola,Tor,1,PF,4300,32.75
20151111,Kristaps Porzingis,NYK,1,PF,5900,32.75
20151111,Ryan Anderson,Nor,1,PF,5700,31.75
20151111,Tobias Harris,Orl,1,SF,5900,31.75
20151111,Giannis Antetokounmpo,Mil,1,SF,7400,30.75
20151111,Julius Randle,LAL,1,PF,6500,30
20151111,Jared Sullinger,Bos,1,PF,5600,29.75
20151111,Zach Randolph,Mem,1,PF,6100,29.75
20151111,Johnny O'Bryant,Mil,1,PF,3100,28.75
20151111,Ed Davis,Por,0,PF,4300,28.5
20151111,Tim Duncan,SAS,1,PF,6000,28
20151111,Jordan Hill,Ind,0,PF,4700,26.5
20151111,Omri Casspi,Sac,0,SF,4200,25.75
20151111,Channing Frye,Orl,0,PF,3100,25.25
20151111,JaMychal Green,Mem,0,PF,3000,24.75
20151111,Tony Allen,Mem,1,SF,3700,24.5
20151111,Thaddeus Young,Bkn,1,PF,5700,24.5
20151111,Al-Farouq Aminu,Por,1,SF,6100,23.75
20151111,Cody Zeller,Cha,0,PF,3500,23.5
20151111,Draymond Green,GSW,1,PF,6900,23.5
20151111,Paul Pierce,LAC,0,SF,3400,22.75
20151111,Jae Crowder,Bos,1,SF,5000,22.75
20151111,Andre Iguodala,GSW,0,SF,4600,22.75
20151111,James Johnson,Tor,1,SF,3100,21.75
20151111,Anthony Tolliver,Det,0,PF,3000,21.5
20151111,Trevor Ariza,Hou,1,SF,5600,21
20151111,Patrick Patterson,Tor,0,PF,3100,20.75
20151111,Stanley Johnson,Det,0,SF,3200,20.75
20151111,Marvin Williams,Cha,1,PF,5500,20.5
20151111,Thabo Sefolosha,Atl,0,SF,3100,20.25
20151111,Chase Budinger,Ind,0,SF,3000,20.25
20151111,David Lee,Bos,0,PF,4100,20
20151111,Louis Amundson,NYK,0,PF,3000,19.5
20151111,J.J. Hickson,Den,1,PF,4200,19.5
20151111,Larry Nance,LAL,0,PF,3000,18.75
20151111,JaKarr Sampson,Phi,1,SF,3000,18.5
20151111,Boris Diaw,SAS,0,PF,3000,17.75
20151111,Metta World Peace,LAL,1,SF,3100,17
20151111,Thomas Robinson,Bkn,0,PF,3000,17
20151111,Kyle O'Quinn,NYK,0,PF,3900,17
20151111,Dwight Powell,Dal,0,PF,4900,16.5
20151111,Ersan Ilyasova,Det,1,PF,4000,14.5
20151111,P.J. Hairston,Cha,1,SF,3000,14.25
20151111,Luke Babbitt,Nor,1,SF,3400,14.25
20151111,Amir Johnson,Bos,1,PF,3700,14
20151111,Justin Anderson,Dal,0,SF,3000,14
20151111,Clint Capela,Hou,0,PF,3900,14
20151111,Brandon Bass,LAL,0,PF,3000,13.25
20151111,Dante Cunningham,Nor,0,SF,3000,12.5
20151111,Aaron Gordon,Orl,0,SF,4100,11.75
20151111,David West,SAS,0,PF,3100,11.75
20151111,Darrell Arthur,Den,0,PF,3000,11.75
20151111,Josh Smith,LAC,0,PF,3700,11.25
20151111,Wesley Johnson,LAC,0,SF,3000,10.75
20151111,Matt Barnes,Mem,0,SF,3500,10.75
20151111,Alonzo Gee,Nor,0,SF,3000,10.25
20151111,John Henson,Mil,0,PF,4000,9.5
20151111,Charlie Villanueva,Dal,0,PF,3000,9.25
20151111,Christian Wood,Phi,0,PF,3000,9.25
20151111,Lance Stephenson,LAC,1,SF,3200,8
20151111,Terrence Jones,Hou,0,PF,6000,8
20151111,Glenn Robinson III,Ind,0,SF,3000,7.75
20151111,Kostas Papanikolaou,Den,0,SF,3100,6.75
20151111,Corey Brewer,Hou,0,SF,3700,5.25
20151111,Noah Vonleh,Por,0,PF,3000,4.5
20151111,Anthony Bennett,Tor,0,SF,3000,4.5
20151111,Jonas Jerebko,Bos,0,PF,3000,4
20151111,Luc Mbah a Moute,LAC,0,SF,3000,3.25
20151111,Devyn Marble,Orl,0,SF,3000,3.25
20151111,Derrick Williams,NYK,0,SF,3100,3
20151111,Lance Thomas,NYK,0,SF,3000,2.75
20151111,Kevin Seraphin,NYK,0,PF,3000,2.75
20151111,Jason Thompson,GSW,0,PF,3000,2
20151111,Jeff Green,Mem,0,SF,3400,1.5
20151111,Maurice Harkless,Por,0,SF,3600,1.5
20151111,James Michael McAdoo,GSW,0,PF,3000,1.5
20151111,Pat Connaughton,Por,0,SF,3000,1.25
20151111,Matt Bonner,SAS,0,PF,3000,1.25
20151111,Jeremy Evans,Dal,0,SF,3000,0.75
20151111,Mike Scott,Atl,0,PF,3000,0
20151111,Kyle Anderson,SAS,0,SF,3000,0
20151111,Bruno Caboclo,Tor,0,SF,3000,0
20151111,Dwight Howard,Hou,1,C,7200,53.75
20151111,DeMarcus Cousins,Sac,1,C,9800,47.75
20151111,Al Horford,Atl,1,C,7100,47.5
20151111,Marc Gasol,Mem,1,C,6700,42.75
20151111,Jahlil Okafor,Phi,1,C,6600,42.25
20151111,Brook Lopez,Bkn,1,C,7100,42
20151111,Andre Drummond,Det,1,C,9400,38.25
20151111,Mason Plumlee,Por,1,C,5500,32.25
20151111,Zaza Pachulia,Dal,1,C,5600,31.5
20151111,Jonas Valanciunas,Tor,1,C,6100,31
20151111,Roy Hibbert,LAL,1,C,4800,31
20151111,Bismack Biyombo,Tor,0,C,3000,30
20151111,Nikola Vucevic,Orl,0,C,7600,28.75
20151111,DeAndre Jordan,LAC,1,C,7800,23.75
20151111,Nikola Jokic,Den,0,C,3000,23.25
20151111,Ian Mahinmi,Ind,1,C,3800,20
20151111,Robin Lopez,NYK,1,C,4800,17.25
20151111,Tiago Splitter,Atl,0,C,3200,17.25
20151111,Meyers Leonard,Por,1,C,4200,16.75
20151111,Dewayne Dedmon,Orl,1,C,4800,16
20151111,Willie Cauley-Stein,Sac,1,C,3800,13.75
20151111,Andrea Bargnani,Bkn,0,C,3000,13.5
20151111,Al Jefferson,Cha,1,C,6500,13.25
20151111,Spencer Hawes,Cha,0,C,3000,12.5
20151111,Omer Asik,Nor,1,C,4500,12.5
20151111,Frank Kaminsky,Cha,0,C,3000,12
20151111,Andrew Bogut,GSW,0,C,4700,11.75
20151111,Lavoy Allen,Ind,0,C,3000,11
20151111,Festus Ezeli,GSW,1,C,4800,10.75
20151111,Kosta Koufos,Sac,0,C,4500,9.25
20151111,Mike Muscala,Atl,0,C,3000,8.25
20151111,Kelly Olynyk,Bos,0,C,3900,6.5
20151111,Alexis Ajinca,Nor,0,C,3300,6
20151111,Tarik Black,LAL,0,C,3000,5.75
20151111,Marreese Speights,GSW,0,C,3000,4.5
20151111,Aron Baynes,Det,0,C,3000,3.25
20151111,Lucas Nogueira,Tor,0,C,3000,2
20151111,Myles Turner,Ind,0,C,3200,0
20151112,Stephen Curry,GSW,1,PG,10600,64.75
20151112,Eric Bledsoe,Pho,1,SG,8000,54.5
20151112,Brandon Knight,Pho,1,PG,7000,48
20151112,Alec Burks,Uta,0,SG,5000,32.75
20151112,Tyler Johnson,Mia,0,SG,3300,31.5
20151112,Kevin Martin,Min,0,SG,4600,29.5
20151112,Andrew Wiggins,Min,1,SG,6400,29
20151112,Jamal Crawford,LAC,0,SG,3500,26.25
20151112,Goran Dragic,Mia,1,PG,5400,25.75
20151112,Klay Thompson,GSW,1,SG,6700,24
20151112,Pablo Prigioni,LAC,1,PG,3000,21.5
20151112,Zach LaVine,Min,1,PG,3500,18
20151112,Trey Burke,Uta,0,PG,4500,16.75
20151112,Austin Rivers,LAC,1,SG,3100,16.5
20151112,Shaun Livingston,GSW,0,PG,3000,13.75
20151112,Josh Richardson,Mia,1,SG,3000,12.75
20151112,Ian Clark,GSW,0,SG,3000,9.75
20151112,Beno Udrih,Mia,0,PG,3000,6.75
20151112,Joe Ingles,Uta,0,SG,3000,4.5
20151112,Sonny Weems,Pho,0,SG,3000,3
20151112,Raul Neto,Uta,1,PG,3000,3
20151112,Elijah Millsap,Uta,0,SG,3000,2.5
20151112,Devin Booker,Pho,0,SG,3000,1.5
20151112,Archie Goodwin,Pho,0,SG,3000,1.25
20151112,Ronnie Price,Pho,0,PG,3000,0.5
20151112,Tyus Jones,Min,0,PG,3000,0
20151112,Derrick Favors,Uta,1,PF,7100,64
20151112,Draymond Green,GSW,1,PF,6900,60.5
20151112,Chris Bosh,Mia,1,PF,7200,48
20151112,Gordon Hayward,Uta,1,SF,6300,42.75
20151112,Jon Leuer,Pho,0,PF,3000,30.25
20151112,Nemanja Bjelica,Min,0,PF,4700,26.25
20151112,Harrison Barnes,GSW,1,SF,5200,25
20151112,Lance Stephenson,LAC,1,SF,3200,24.25
20151112,Blake Griffin,LAC,1,PF,9400,22.75
20151112,T.J. Warren,Pho,0,SF,3500,21.75
20151112,P.J. Tucker,Pho,1,SF,3400,21
20151112,Shabazz Muhammad,Min,0,SF,3100,21
20151112,Wesley Johnson,LAC,0,SF,3000,20.75
20151112,Rodney Hood,Uta,1,SF,4700,19.75
20151112,Andre Iguodala,GSW,0,SF,4800,19.5
20151112,Justise Winslow,Mia,0,SF,4000,14.75
20151112,Mirza Teletovic,Pho,0,SF,3000,14.75
20151112,Luol Deng,Mia,1,SF,4300,14.25
20151112,Luc Mbah a Moute,LAC,0,SF,3000,14
20151112,Paul Pierce,LAC,0,SF,3400,13.75
20151112,Josh Smith,LAC,0,PF,3600,13.25
20151112,Markieff Morris,Pho,1,PF,5900,10
20151112,Tayshaun Prince,Min,1,SF,3000,9.25
20151112,Josh McRoberts,Mia,0,PF,3000,9
20151112,Kevin Garnett,Min,1,PF,3200,8.75
20151112,Trey Lyles,Uta,1,PF,3000,7.75
20151112,Trevor Booker,Uta,0,PF,3000,7.25
20151112,Damjan Rudez,Min,0,SF,3000,0
20151112,James Michael McAdoo,GSW,0,PF,3000,0
20151112,Adreian Payne,Min,0,PF,3000,0
20151112,Hassan Whiteside,Mia,1,C,8100,37.5
20151112,Karl-Anthony Towns,Min,1,C,7500,31.75
20151112,DeAndre Jordan,LAC,1,C,7700,25.25
20151112,Andrew Bogut,GSW,0,C,4700,22
20151112,Tyson Chandler,Pho,1,C,5400,22
20151112,Gorgui Dieng,Min,0,C,3800,19.5
20151112,Festus Ezeli,GSW,1,C,4600,17
20151112,Cole Aldrich,LAC,0,C,3000,7
20151112,Alex Len,Pho,0,C,3000,6.5
20151112,Tibor Pleiss,Uta,0,C,3000,0
20151113,Russell Westbrook,OKC,1,PG,11600,67.25
20151113,Rajon Rondo,Sac,1,PG,7600,64
20151113,James Harden,Hou,1,SG,10100,54
20151113,Isaiah Thomas,Bos,1,PG,6900,50.75
20151113,Kyle Lowry,Tor,1,PG,8100,46
20151113,Kemba Walker,Cha,1,PG,6400,44.25
20151113,Jarrett Jack,Bkn,1,PG,5600,43.75
20151113,Zach LaVine,Min,1,PG,3900,42.5
20151113,DeMar DeRozan,Tor,1,SG,7100,41.5
20151113,Jimmy Butler,Chi,1,SG,7800,41.25
20151113,Monta Ellis,Ind,1,SG,5700,40.75
20151113,Will Barton,Den,0,SG,4500,38.75
20151113,Eric Gordon,Nor,1,SG,6200,37.75
20151113,C.J. McCollum,Por,1,SG,6500,37.5
20151113,Jordan Clarkson,LAL,1,PG,5400,37
20151113,Elfrid Payton,Orl,1,PG,5700,33.25
20151113,Andrew Wiggins,Min,1,SG,6400,30.5
20151113,Jeremy Lamb,Cha,0,SG,4300,29.75
20151113,Kobe Bryant,LAL,1,SG,6100,28.25
20151113,Damian Lillard,Por,1,PG,8900,28.25
20151113,Jrue Holiday,Nor,1,PG,5300,27.5
20151113,Deron Williams,Dal,1,PG,5800,27
20151113,Emmanuel Mudiay,Den,1,PG,6000,27
20151113,Maurice Williams,Cle,1,PG,6100,26.5
20151113,D'Angelo Russell,LAL,1,PG,4500,26.5
20151113,Marco Belinelli,Sac,0,SG,4200,26
20151113,Mike Conley,Mem,1,PG,5900,25.75
20151113,Derrick Rose,Chi,1,PG,5900,25.75
20151113,Nik Stauskas,Phi,1,SG,4800,25
20151113,Arron Afflalo,NYK,1,SG,4400,24.25
20151113,Ben McLemore,Sac,0,SG,3000,23.75
20151113,Trey Burke,Uta,0,PG,4500,23.25
20151113,Jameer Nelson,Den,0,PG,3800,23.25
20151113,Mario Chalmers,Mem,0,PG,3000,23.25
20151113,Devin Harris,Dal,0,PG,3500,23.25
20151113,Dennis Schroder,Atl,0,PG,4400,22
20151113,Dion Waiters,OKC,0,SG,4000,21.25
20151113,Jose Calderon,NYK,1,PG,3300,20.5
20151113,Raul Neto,Uta,1,PG,3000,20.25
20151113,Allen Crabbe,Por,0,SG,3100,19.75
20151113,Langston Galloway,NYK,0,SG,4500,19.5
20151113,Ishmael Smith,Nor,0,PG,5300,19.5
20151113,Cory Joseph,Tor,0,PG,3500,19.25
20151113,Randy Foye,Den,0,PG,3000,19.25
20151113,Shane Larkin,Bkn,0,PG,3000,19
20151113,T.J. McConnell,Phi,1,PG,5500,18.5
20151113,E'Twaun Moore,Chi,0,SG,3000,17.75
20151113,Elijah Millsap,Uta,0,SG,3000,17.5
20151113,George Hill,Ind,1,PG,6100,17.25
20151113,Raymond Felton,Dal,0,PG,3300,17.25
20151113,Louis Williams,LAL,0,PG,4800,17
20151113,Alec Burks,Uta,1,SG,5100,17
20151113,Kyle Korver,Atl,1,SG,4500,16.75
20151113,Evan Turner,Bos,0,SG,4900,16.75
20151113,Kent Bazemore,Atl,1,SG,5400,16.5
20151113,Anthony Morrow,OKC,1,SG,3000,16.25
20151113,Wes Matthews,Dal,1,SG,4500,16
20151113,J.R. Smith,Cle,1,SG,4400,14.75
20151113,Matthew Dellavedova,Cle,0,PG,4300,14.5
20151113,Hollis Thompson,Phi,0,SG,3600,14.25
20151113,Ty Lawson,Hou,1,PG,6000,14
20151113,Jeff Teague,Atl,1,PG,7000,14
20151113,Rondae Hollis-Jefferson,Bkn,1,SG,3200,13.75
20151113,Wayne Ellington,Bkn,0,SG,3000,13.25
20151113,C.J. Miles,Ind,1,SG,4100,13
20151113,D.J. Augustin,OKC,0,PG,3100,12.75
20151113,Marcus Thornton,Hou,0,SG,5500,12.5
20151113,Marcus Smart,Bos,1,PG,4700,12.25
20151113,Jerian Grant,NYK,0,PG,3600,12
20151113,Courtney Lee,Mem,1,SG,3800,11.5
20151113,Jason Terry,Hou,0,PG,3000,11
20151113,Jeremy Lin,Cha,0,PG,4400,10.75
20151113,Andre Roberson,OKC,1,SG,3000,10.5
20151113,Joe Ingles,Uta,0,SG,3000,10.5
20151113,Isaiah Canaan,Phi,0,PG,4200,10.25
20151113,Gary Harris,Den,1,SG,3400,10
20151113,Toney Douglas,Nor,0,PG,3800,9.5
20151113,Nick Young,LAL,0,SG,3500,8.25
20151113,Justin Holiday,Atl,0,SG,3000,7.75
20151113,Kirk Hinrich,Chi,0,PG,3000,7
20151113,Mario Hezonja,Orl,0,SG,3000,7
20151113,Aaron Brooks,Chi,0,PG,3600,6.25
20151113,Tony Snell,Chi,0,SG,3300,6.25
20151113,R.J. Hunter,Bos,0,SG,3000,6
20151113,Gerald Henderson,Por,0,SG,4000,5.75
20151113,Norman Powell,Tor,0,SG,3000,5.75
20151113,Shabazz Napier,Orl,0,PG,3200,5.25
20151113,Troy Daniels,Cha,0,PG,3000,4.5
20151113,Kevin Martin,Min,0,SG,4600,4.25
20151113,James Jones,Cle,0,SG,3000,3.75
20151113,Phil Pressey,Phi,0,PG,3000,3
20151113,Delon Wright,Tor,0,PG,3000,1.25
20151113,Patrick Beverley,Hou,0,PG,3300,1
20151113,Jose Barea,Dal,0,PG,3800,0.25
20151113,Seth Curry,Sac,0,PG,3000,0
20151113,Shelvin Mack,Atl,0,PG,3000,0
20151113,Mike Miller,Den,0,SG,3000,0
20151113,Jimmer Fredette,Nor,0,PG,3000,0
20151113,James Anderson,Sac,1,SG,3000,0
20151113,Cameron Payne,OKC,0,PG,3000,-0.5
20151113,Tobias Harris,Orl,1,SF,5900,49.75
20151113,Paul George,Ind,1,SF,9200,49.75
20151113,LeBron James,Cle,1,SF,9900,48.25
20151113,Amir Johnson,Bos,1,PF,3700,47
20151113,Nicolas Batum,Cha,1,SF,6400,46.5
20151113,Pau Gasol,Chi,1,PF,7400,44.25
20151113,Carmelo Anthony,NYK,1,SF,8300,41.75
20151113,Terrence Jones,Hou,0,PF,5900,40.25
20151113,Serge Ibaka,OKC,1,PF,6500,39.25
20151113,Al-Farouq Aminu,Por,1,SF,5900,35.5
20151113,Danilo Gallinari,Den,1,SF,6100,35.25
20151113,Jae Crowder,Bos,1,SF,5200,35
20151113,Kenneth Faried,Den,1,PF,6500,34.75
20151113,Nerlens Noel,Phi,1,PF,7000,33.25
20151113,Evan Fournier,Orl,1,SF,6100,32.75
20151113,Zach Randolph,Mem,1,PF,6200,32
20151113,Thaddeus Young,Bkn,1,PF,5700,31.75
20151113,Christian Wood,Phi,0,PF,3000,31.5
20151113,Dwight Powell,Dal,0,PF,4800,31.5
20151113,Aaron Gordon,Orl,0,SF,4000,30.75
20151113,Jared Sullinger,Bos,1,PF,5600,30.5
20151113,Gordon Hayward,Uta,1,SF,6300,29.5
20151113,Marvin Williams,Cha,1,PF,5500,28.25
20151113,Jeff Green,Mem,0,SF,3200,27.25
20151113,Brandon Bass,LAL,0,PF,3000,27
20151113,Trevor Ariza,Hou,1,SF,5500,25.75
20151113,Trevor Booker,Uta,0,PF,3100,25.25
20151113,Kevin Love,Cle,1,PF,7900,24.75
20151113,Paul Millsap,Atl,1,PF,8000,24.5
20151113,Ed Davis,Por,0,PF,4100,24
20151113,Joe Johnson,Bkn,1,SF,5200,23.75
20151113,Julius Randle,LAL,1,PF,6300,23.5
20151113,DeMarre Carroll,Tor,1,SF,5600,22.25
20151113,Derrick Favors,Uta,1,PF,7100,22.25
20151113,J.J. Hickson,Den,1,PF,4500,22
20151113,Kristaps Porzingis,NYK,1,PF,5900,21.25
20151113,Derrick Williams,NYK,0,SF,3100,21.25
20151113,Jerami Grant,Phi,1,SF,4500,21
20151113,Glenn Robinson III,Ind,0,SF,3000,20.75
20151113,Tristan Thompson,Cle,0,PF,5000,19.5
20151113,Bojan Bogdanovic,Bkn,0,SF,3700,18.75
20151113,Dirk Nowitzki,Dal,1,PF,6400,18.75
20151113,Thabo Sefolosha,Atl,0,SF,3100,18.25
20151113,Chase Budinger,Ind,0,SF,3000,18
20151113,Nikola Mirotic,Chi,1,PF,6300,17.75
20151113,Caron Butler,Sac,1,SF,3000,17
20151113,JaKarr Sampson,Phi,0,SF,3000,17
20151113,Nemanja Bjelica,Min,0,PF,5000,16.5
20151113,Channing Frye,Orl,1,PF,3200,16.25
20151113,Taj Gibson,Chi,0,PF,3600,16
20151113,Maurice Harkless,Por,0,SF,3500,15.25
20151113,Ryan Anderson,Nor,1,PF,6000,15
20151113,Shabazz Muhammad,Min,0,SF,3100,14.5
20151113,Chandler Parsons,Dal,1,SF,4000,14.25
20151113,Jordan Hill,Ind,0,PF,4700,13.75
20151113,Luis Scola,Tor,1,PF,4400,13.25
20151113,Trey Lyles,Uta,1,PF,3000,12.75
20151113,Matt Barnes,Mem,0,SF,3500,12.75
20151113,Louis Amundson,NYK,0,PF,3000,12
20151113,Alonzo Gee,Nor,1,SF,3000,12
20151113,Patrick Patterson,Tor,0,PF,3100,11.75
20151113,Charlie Villanueva,Dal,0,PF,3000,11.75
20151113,Kyle Singler,OKC,0,SF,3000,11.75
20151113,Chris Johnson,Uta,0,SF,3000,11.25
20151113,Doug McDermott,Chi,1,SF,3500,11
20151113,Tony Allen,Mem,1,SF,3600,10.25
20151113,Omri Casspi,Sac,0,SF,4200,10.25
20151113,JaMychal Green,Mem,0,PF,3000,10
20151113,Clint Capela,Hou,0,PF,4400,9.75
20151113,Dante Cunningham,Nor,0,SF,3000,9.75
20151113,Thomas Robinson,Bkn,0,PF,3000,9.25
20151113,P.J. Hairston,Cha,1,SF,3000,8.25
20151113,Larry Nance,LAL,0,PF,3000,8.25
20151113,Quincy Acy,Sac,0,PF,3000,7.75
20151113,Jonas Jerebko,Bos,0,PF,3000,7.25
20151113,Darrell Arthur,Den,0,PF,3000,7.25
20151113,Montrezl Harrell,Hou,1,PF,3000,7
20151113,Mike Scott,Atl,0,PF,3000,6.75
20151113,David Lee,Bos,0,PF,4000,6.75
20151113,Tayshaun Prince,Min,1,SF,3000,6.75
20151113,Luke Babbitt,Nor,0,SF,3300,6.5
20151113,Metta World Peace,LAL,0,SF,3200,5.75
20151113,Corey Brewer,Hou,0,SF,3600,4.75
20151113,Steve Novak,OKC,0,SF,3000,4.75
20151113,Kevin Garnett,Min,1,PF,3200,3.5
20151113,Richard Jefferson,Cle,0,SF,3400,3.25
20151113,Mitch McGary,OKC,0,PF,3000,2.5
20151113,Justin Anderson,Dal,0,SF,3000,2
20151113,Andrew Nicholson,Orl,0,PF,3000,2
20151113,Lance Thomas,NYK,0,SF,3000,1.75
20151113,Damjan Rudez,Min,0,SF,3000,1.25
20151113,Anthony Bennett,Tor,0,SF,3000,0.75
20151113,Kostas Papanikolaou,Den,0,SF,3000,0.75
20151113,Noah Vonleh,Por,0,PF,3000,0
20151113,Devyn Marble,Orl,0,SF,3000,0
20151113,Kyle O'Quinn,NYK,0,PF,3800,-0.5
20151113,DeMarcus Cousins,Sac,1,C,9900,61.75
20151113,Marc Gasol,Mem,1,C,6700,44
20151113,Zaza Pachulia,Dal,1,C,5600,41.5
20151113,Brook Lopez,Bkn,1,C,7000,39
20151113,Al Horford,Atl,1,C,7200,39
20151113,Joakim Noah,Chi,0,C,4800,38.5
20151113,Nikola Vucevic,Orl,1,C,7500,37.75
20151113,Jonas Valanciunas,Tor,1,C,6000,36
20151113,Dwight Howard,Hou,1,C,7400,28.5
20151113,Roy Hibbert,LAL,1,C,4800,27.25
20151113,Karl-Anthony Towns,Min,1,C,7500,26.75
20151113,Ian Mahinmi,Ind,1,C,3800,26.75
20151113,Kelly Olynyk,Bos,0,C,3900,25.75
20151113,Enes Kanter,OKC,0,C,5300,24.5
20151113,Alexis Ajinca,Nor,0,C,3300,22.75
20151113,Jeff Withey,Uta,0,C,3000,22.75
20151113,Al Jefferson,Cha,1,C,6100,21.75
20151113,Timofey Mozgov,Cle,1,C,4000,21.25
20151113,Jahlil Okafor,Phi,1,C,7100,20.5
20151113,Mason Plumlee,Por,1,C,5500,20.25
20151113,Nick Collison,OKC,0,C,3000,20
20151113,Lavoy Allen,Ind,0,C,3000,19
20151113,Kosta Koufos,Sac,0,C,4000,17.25
20151113,Bismack Biyombo,Tor,0,C,3100,16.75
20151113,Steven Adams,OKC,1,C,3800,16.5
20151113,Chris Kaman,Por,1,C,3000,16
20151113,Willie Cauley-Stein,Sac,1,C,3700,15.75
20151113,Omer Asik,Nor,1,C,4200,15.25
20151113,Dewayne Dedmon,Orl,0,C,4600,14
20151113,Frank Kaminsky,Cha,0,C,3000,12.75
20151113,Gorgui Dieng,Min,0,C,3600,12.25
20151113,Robin Lopez,NYK,1,C,4700,11.25
20151113,Andrea Bargnani,Bkn,0,C,3000,9.25
20151113,Nikola Jokic,Den,0,C,3000,8.75
20151113,Spencer Hawes,Cha,0,C,3000,8.5
20151113,Mike Muscala,Atl,0,C,3000,8.5
20151113,Tyler Zeller,Bos,0,C,3000,8.5
20151113,Tiago Splitter,Atl,0,C,3200,6.75
20151113,Anderson Varejao,Cle,0,C,3000,3.75
20151113,Tibor Pleiss,Uta,0,C,3000,3.5
20151114,Jamal Crawford,LAC,1,SG,3800,58.5
20151114,James Harden,Hou,1,SG,10100,53.75
20151114,Jarrett Jack,Bkn,1,PG,5500,50.5
20151114,Stephen Curry,GSW,1,PG,10700,49.25
20151114,Eric Bledsoe,Pho,1,SG,8100,48.75
20151114,Will Barton,Den,0,SG,4300,48.5
20151114,John Wall,Was,1,PG,8900,39.25
20151114,Reggie Jackson,Det,1,PG,7400,36
20151114,Michael Carter-Williams,Mil,1,PG,6300,35.75
20151114,Rondae Hollis-Jefferson,Bkn,1,SG,3200,31.75
20151114,Raymond Felton,Dal,1,PG,3300,31.5
20151114,Elfrid Payton,Orl,1,PG,5500,30.75
20151114,J.R. Smith,Cle,1,SG,4200,29.75
20151114,Garrett Temple,Was,1,SG,3000,28.25
20151114,Jerryd Bayless,Mil,0,PG,4800,28
20151114,Jose Barea,Dal,0,PG,3800,27.75
20151114,Deron Williams,Dal,1,PG,5700,25.5
20151114,Devin Harris,Dal,0,PG,3500,25
20151114,Khris Middleton,Mil,1,SG,5800,23.5
20151114,Greivis Vasquez,Mil,0,PG,3800,23.25
20151114,Tony Parker,SAS,1,PG,4200,23
20151114,Phil Pressey,Phi,0,PG,3000,22.75
20151114,Jason Terry,Hou,0,PG,3000,22.5
20151114,Emmanuel Mudiay,Den,1,PG,6000,21.75
20151114,Archie Goodwin,Pho,0,SG,3000,20.25
20151114,Ty Lawson,Hou,1,PG,5800,19.75
20151114,Kentavious Caldwell-Pope,Det,1,SG,5100,18.75
20151114,Austin Rivers,LAC,1,SG,3200,18.75
20151114,T.J. McConnell,Phi,1,PG,5400,18.25
20151114,Brandon Rush,GSW,1,SG,3000,18
20151114,Isaiah Canaan,Phi,0,PG,4000,17.25
20151114,Ramon Sessions,Was,0,PG,3200,16
20151114,Matthew Dellavedova,Cle,0,PG,4300,15
20151114,Maurice Williams,Cle,1,PG,6300,14.75
20151114,Randy Foye,Den,0,PG,3000,14.5
20151114,Patty Mills,SAS,0,PG,3200,13.75
20151114,Hollis Thompson,Phi,0,SG,3600,13.25
