Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20151105,Goran Dragic,Mia,PG,5900,24.25,18,3,1,2,0,0,2,29.0,,,,26.75
20151105,Courtney Lee,Mem,SG,4200,24.0,18,2,3,0,1,0,0,18.75,16.75,,,16.75
20151105,Will Barton,Den,SG,4200,22.5,12,4,0,1,1,1,0,26.0,,,,23.0
20151105,Ricky Rubio,Min,PG,7300,22.25,9,1,0,5,3,0,3,43.75,,,,43.75
20151105,Jeremy Lamb,Cha,SG,4000,22.0,16,4,2,0,0,0,0,24.25,,,,24.25
20151105,Emmanuel Mudiay,Den,PG,6200,20.25,8,7,1,3,0,0,3,26.25,,,,26.75
20151105,Allen Crabbe,Por,SG,3000,18.75,11,1,1,3,1,0,1,7.25,10.5,,,10.5
20151105,Beno Udrih,Mem,PG,3000,18.5,9,0,1,6,0,0,0,14.25,14.75,,,14.75
20151105,Tyler Johnson,Mia,SG,3000,17.5,8,4,1,3,0,0,1,13.25,,,,13.25
20151105,Trey Burke,Uta,PG,4300,17.5,12,2,2,1,1,0,3,23.75,,,,16.5
20151105,Kevin Martin,Min,SG,5000,16.75,14,3,0,0,0,0,2,23.5,,,,23.5
20151105,Randy Foye,Den,PG,3000,16.5,11,2,3,1,0,0,0,4.0,,,,5.25
20151105,Jeremy Lin,Cha,PG,4500,15.25,7,1,0,2,2,1,4,26.0,,,,24.75
20151105,Joe Ingles,Uta,SG,3000,14.5,8,2,2,2,0,0,0,13.75,,,,12.75
20151105,Gary Harris,Den,SG,3300,13.5,7,2,1,2,0,1,3,14.25,,,,17.75
20151105,Mike Conley,Mem,PG,6600,13.0,7,2,0,3,0,0,2,29.0,29.25,,,29.25
20151105,Tony Snell,Chi,SG,3100,12.75,5,5,1,1,0,0,1,12.75,12.25,,,12.25
20151105,Jameer Nelson,Den,PG,4000,12.25,4,1,0,4,1,0,2,21.5,,,,22.25
20151105,Aaron Brooks,Chi,PG,4000,12.0,9,2,1,0,0,0,0,18.0,16.5,,,16.5
20151105,DJ Augustin,OKC,PG,3200,11.25,4,3,0,1,0,1,0,14.0,17.5,,,17.5
20151105,Dion Waiters,OKC,SG,3300,11.25,4,5,0,1,0,0,1,19.0,16.5,,,16.5
20151105,ETwaun Moore,Chi,SG,3000,10.25,0,5,0,0,1,1,0,5.25,8.25,,,8.25
20151105,Raymond Felton,Dal,PG,3700,10.0,7,2,1,1,0,0,3,13.5,,,,16.5
20151105,Andre Roberson,OKC,SG,3100,9.5,3,2,1,1,1,0,0,14.5,12.25,,,12.25
20151105,Zach LaVine,Min,PG,3800,9.0,3,2,1,3,0,0,3,16.5,,,,16.5
20151105,Raul Neto,Uta,PG,3100,7.25,2,1,0,0,1,1,0,11.5,,,,13.0
20151105,John Jenkins,Dal,SG,3000,6.0,2,2,0,1,0,0,0,,,,,14.25
20151105,Devin Harris,Dal,PG,3800,3.25,0,1,0,1,1,0,3,22.25,,,,20.0
20151105,Troy Daniels,Cha,PG,3000,2.5,0,2,0,0,0,0,0,,,,,4.25
20151105,Russ Smith,Mem,PG,3000,2.5,0,0,0,2,0,0,1,3.75,,,,3.75
20151105,Brian Roberts,Cha,PG,3000,1.25,0,1,0,0,0,0,0,,,,,4.0
20151105,Tim Frazier,Por,PG,3000,0.0,0,0,0,0,0,0,0,,,,,1.25
20151105,Mike Miller,Den,SG,3000,0.0,0,0,0,0,0,0,0,4.75,,,,3.75
20151105,Elijah Millsap,Uta,SG,3000,0.0,0,0,0,0,0,0,0,1.0,,,,0.0
20151105,Anthony Morrow,OKC,SG,3000,0.0,0,0,0,0,0,0,0,5.75,6.75,,,6.75
20151105,Josh Richardson,Mia,SG,3000,-0.5,0,0,0,0,0,0,1,,,,,
20151105,Kevin Durant,OKC,SF,9200,52.0,33,6,3,5,0,2,3,42.5,46.0,,,46.0
20151105,Marvin Williams,Cha,PF,5000,39.5,17,12,3,2,0,1,1,28.25,,,,26.75
20151105,Chris Bosh,Mia,PF,7100,37.5,16,12,1,2,1,0,1,31.25,,,,33.25
20151105,Al-Farouq Aminu,Por,SF,5600,34.0,11,10,1,5,1,0,2,30.5,29.0,,,29.0
20151105,Zach Randolph,Mem,PF,6500,33.5,16,10,0,2,1,0,3,24.75,23.75,,,23.75
20151105,Trevor Booker,Uta,PF,3000,32.75,13,9,1,3,1,1,1,9.0,,,,9.0
20151105,Pau Gasol,Chi,PF,7000,32.0,11,10,0,2,1,1,0,32.75,31.5,,,31.5
20151105,Gordon Hayward,Uta,SF,6600,31.25,20,3,2,3,1,0,0,22.25,,,,22.25
20151105,Dwight Powell,Dal,PF,3900,30.75,14,9,0,1,1,1,0,26.75,,,,22.5
20151105,Serge Ibaka,OKC,PF,6500,30.0,17,6,1,1,0,2,1,34.75,29.75,,,29.75
20151105,Danilo Gallinari,Den,SF,6300,29.75,18,5,0,1,0,2,0,24.75,,,,32.0
20151105,Nicolas Batum,Cha,SF,6800,28.25,8,7,0,4,2,1,1,37.0,,,,31.5
20151105,Shabazz Muhammad,Min,SF,3300,24.5,14,6,0,1,0,1,1,9.0,,,,9.0
20151105,Kenneth Faried,Den,PF,6400,24.5,9,10,0,2,0,0,0,32.75,,,,32.5
20151105,Taj Gibson,Chi,PF,3600,22.5,9,4,0,3,0,2,0,16.25,13.25,,,13.25
20151105,Dirk Nowitzki,Dal,PF,6500,21.5,14,6,0,0,0,0,0,35.5,,,,33.5
20151105,Ed Davis,Por,PF,4300,21.5,9,8,0,2,0,0,1,19.75,20.0,,,20.0
20151105,Cody Zeller,Cha,PF,3500,20.75,11,3,0,0,2,1,0,12.5,,,,15.0
20151105,Luol Deng,Mia,SF,4700,20.0,10,4,0,1,1,1,1,16.75,,,,16.5
20151105,Maurice Harkless,Por,SF,3100,19.75,10,3,0,4,0,0,0,20.5,17.25,,,17.25
20151105,Adreian Payne,Min,PF,3000,19.5,9,6,1,1,0,1,2,,,,,0.0
20151105,Andrew Wiggins,Min,SF,6000,19.5,12,4,1,0,1,0,0,19.0,,,,19.0
20151105,Nemanja Bjelica,Min,PF,3700,18.25,5,7,1,3,0,0,1,18.75,,,,18.75
20151105,JJ Hickson,Den,PF,3800,18.25,8,7,0,1,0,1,4,,,,,17.5
20151105,Matt Barnes,Mem,SF,3700,18.25,5,5,1,3,0,1,0,17.75,15.25,,,15.25
20151105,Rodney Hood,Uta,SF,4800,17.75,8,1,2,4,0,1,1,24.5,,,,24.25
20151105,Justise Winslow,Mia,SF,3500,17.25,7,3,0,2,1,1,1,13.5,,,,11.0
20151105,Charlie Villanueva,Dal,PF,3000,17.25,7,7,1,0,1,0,2,8.75,,,,9.0
20151105,JaMychal Green,Mem,PF,3500,14.75,8,3,2,0,1,0,0,17.0,13.0,,,13.0
20151105,Brandan Wright,Mem,PF,3000,13.0,6,4,0,0,0,1,0,20.5,18.0,,,18.0
20151105,Darrell Arthur,Den,PF,3100,12.5,2,4,0,1,2,0,0,15.0,,,,13.75
20151105,Doug McDermott,Chi,SF,3300,10.75,9,1,1,0,0,0,0,18.5,14.5,,,14.5
20151105,Tony Allen,Mem,SF,4200,10.75,6,1,0,1,0,1,0,14.0,16.25,,,16.25
20151105,Jeff Green,Mem,SF,4100,10.0,6,2,0,0,1,0,1,16.5,16.25,,,16.25
20151105,PJ Hairston,Cha,SF,3000,9.75,4,3,0,0,1,0,0,10.75,,,,10.5
20151105,Trey Lyles,Uta,PF,3000,9.75,4,3,0,0,1,0,0,3.0,,,,2.5
20151105,Derrick Favors,Uta,PF,7200,9.25,6,3,0,0,0,0,1,40.0,,,,40.25
20151105,Noah Vonleh,Por,PF,3000,8.75,2,3,0,0,0,2,2,4.0,5.25,,,5.25
20151105,Nikola Mirotic,Chi,PF,6700,7.5,2,4,0,1,0,0,2,25.25,29.0,,,29.0
20151105,Kevin Garnett,Min,PF,3400,6.5,0,4,0,1,0,0,0,12.75,,,,12.75
20151105,Josh McRoberts,Mia,PF,3000,5.5,0,2,0,2,0,0,0,4.5,,,,3.5
20151105,Chandler Parsons,Dal,SF,4500,5.25,2,1,0,0,1,0,0,,,,,11.5
20151105,Luis Montero,Por,SF,3000,3.5,3,0,1,0,0,0,0,,,,,0.75
20151105,Chris Johnson,Uta,SF,3000,3.5,3,0,1,0,0,0,0,2.25,,,,2.25
20151105,Tayshaun Prince,Min,SF,3000,3.25,2,1,0,0,0,0,0,8.0,,,,8.0
20151105,Jarnell Stokes,Mem,PF,3000,2.5,0,2,0,0,0,0,0,,,,,
20151105,Justin Anderson,Dal,SF,3000,1.25,0,1,0,0,0,0,0,5.0,,,,5.0
20151105,Jeremy Evans,Dal,SF,3000,1.25,0,1,0,0,0,0,0,6.75,,,,6.75
20151105,Tyler Hansbrough,Cha,PF,3000,0.0,0,0,0,0,0,0,0,,,,,9.25
20151105,Kyle Singler,OKC,SF,3000,0.0,0,0,0,0,0,0,0,3.75,,,,2.75
20151105,Damjan Rudez,Min,SF,3000,-0.5,0,0,0,0,0,0,1,,,,,3.25
20151105,Pat Connaughton,Por,SF,3000,-0.5,0,0,0,0,0,0,1,,,,,5.5
20151105,Al Jefferson,Cha,C,6700,44.75,31,9,0,1,0,1,2,28.5,,,,27.25
20151105,Rudy Gobert,Uta,C,7000,36.5,8,16,0,2,0,3,1,33.5,,,,31.5
20151105,Zaza Pachulia,Dal,C,5300,36.0,14,10,0,2,2,1,2,19.75,,,,19.75
20151105,Mason Plumlee,Por,C,4900,29.5,8,12,0,3,1,0,0,27.75,27.0,,,27.0
20151105,Marc Gasol,Mem,C,7200,29.25,15,5,0,3,0,2,1,22.25,25.5,,,25.5
20151105,Hassan Whiteside,Mia,C,7400,27.75,12,9,0,0,0,4,7,47.75,,,,41.75
20151105,Meyers Leonard,Por,C,4000,23.75,14,5,1,2,0,0,0,10.75,13.0,,,13.0
20151105,Gorgui Dieng,Min,C,4600,22.0,10,6,0,0,2,1,3,12.75,,,,12.75
20151105,Joakim Noah,Chi,C,4600,20.25,4,7,0,5,0,1,1,15.5,17.0,,,17.0
20151105,Steven Adams,OKC,C,3800,19.0,6,6,0,1,0,2,0,16.0,20.0,,,20.0
20151105,Karl-Anthony Towns,Min,C,6700,18.5,6,4,0,1,0,3,0,38.0,,,,38.0
20151105,Spencer Hawes,Cha,C,3200,10.5,0,4,0,3,0,1,2,19.5,,,,18.0
20151105,Nikola Jokic,Den,C,3000,10.25,5,3,0,0,0,1,1,11.5,,,,11.5
20151105,Tibor Pleiss,Uta,C,3000,0.0,0,0,0,0,0,0,0,,,,,3.25
20151105,Chris Andersen,Mia,C,3000,0.0,0,0,0,0,0,0,0,,,,,7.0
20151105,Chris Kaman,Por,C,3000,0.0,0,0,0,0,0,0,0,,,,,
20151105,Frank Kaminsky,Cha,C,3100,0.0,0,0,0,0,0,0,0,9.5,,,,8.5
20151105,Nick Collison,OKC,C,3000,-0.5,0,0,0,0,0,0,1,7.75,,,,7.75
20151106,James Harden,Hou,SG,10000,74.0,43,6,4,13,2,0,7,46.5,44.0,,,44.0
20151106,Stephen Curry,GSW,PG,10300,69.25,34,7,8,10,3,1,4,58.5,57.25,,,57.25
20151106,Kyle Korver,Atl,SG,4400,48.25,22,7,4,5,3,1,0,19.5,,,,18.5
20151106,Jarrett Jack,Bkn,PG,5700,47.75,18,7,1,12,1,0,2,24.5,,,,25.0
20151106,Will Barton,Den,SG,4500,42.0,19,8,2,5,2,1,3,22.5,23.0,,,23.0
20151106,Reggie Jackson,Det,PG,7500,41.5,23,6,1,7,0,1,4,32.75,,,,34.0
20151106,Victor Oladipo,Orl,SG,7700,39.75,18,7,1,6,2,0,1,31.5,39.5,,,39.5
20151106,Darren Collison,Sac,PG,4700,39.5,22,0,3,9,2,0,3,23.0,23.75,,,23.75
20151106,John Wall,Was,PG,9100,39.25,13,5,0,8,3,3,8,41.0,,,,43.75
20151106,DeMar DeRozan,Tor,SG,7400,38.25,23,7,0,2,0,2,2,30.25,36.0,,,36.0
20151106,Bradley Beal,Was,SG,6600,37.75,24,5,3,2,1,1,2,39.0,,,,35.0
20151106,Eric Bledsoe,Pho,PG,7700,35.5,22,2,2,4,3,0,4,46.0,40.0,,,40.0
20151106,Brandon Knight,Pho,SG,7200,35.5,22,2,3,3,1,2,2,42.25,37.25,,,37.25
20151106,Jeff Teague,Atl,PG,6500,35.0,19,2,1,7,1,1,3,37.5,34.5,,,32.75
20151106,Klay Thompson,GSW,SG,6900,34.5,18,6,4,5,0,0,1,30.75,25.0,,,25.0
20151106,Rajon Rondo,Sac,PG,5900,33.5,12,8,0,5,3,0,4,28.75,28.75,,,28.75
20151106,Emmanuel Mudiay,Den,PG,6200,33.5,13,4,0,5,4,1,4,23.5,28.0,,,28.0
20151106,Eric Gordon,Nor,SG,5700,32.5,22,2,3,2,1,1,1,27.75,,,,26.25
20151106,Evan Turner,Bos,SG,4600,32.5,16,6,2,2,3,0,2,16.5,,,,13.0
20151106,Isaiah Thomas,Bos,PG,6800,32.25,16,1,1,8,2,0,3,35.75,,,,37.75
20151106,Marcus Thornton,Hou,SG,4000,31.25,16,7,4,2,1,0,1,28.0,,,,28.0
20151106,Kent Bazemore,Atl,SG,4600,29.25,10,5,0,4,3,1,2,27.5,29.25,,,23.25
20151106,Kyle Lowry,Tor,PG,7900,28.25,17,5,3,3,1,0,3,43.25,42.75,,,42.75
20151106,Langston Galloway,NYK,SG,4500,27.75,13,7,2,2,1,0,0,22.75,22.75,,,22.75
20151106,DAngelo Russell,LAL,PG,4600,27.5,16,4,2,0,3,0,1,17.5,,,,14.5
20151106,Ben McLemore,Sac,SG,3000,27.0,11,4,1,4,3,0,3,8.0,9.0,,,9.0
20151106,Ty Lawson,Hou,PG,6100,26.25,13,5,3,2,2,0,3,30.5,27.5,,,27.5
20151106,Jordan Clarkson,LAL,PG,5500,26.0,16,2,1,3,2,0,3,30.0,,,,28.0
20151106,Kobe Bryant,LAL,SG,6500,25.25,18,3,1,3,0,0,3,24.0,,,,26.5
20151106,Gary Harris,Den,SG,3400,25.25,16,3,2,2,1,0,1,14.75,15.25,,,15.25
20151106,Isaiah Canaan,Phi,PG,4000,24.0,17,0,3,4,0,0,1,11.75,,,,18.0
20151106,Kentavious Caldwell-Pope,Det,SG,5100,24.0,18,2,1,1,1,0,1,23.25,,,,24.0
20151106,Khris Middleton,Mil,SG,5600,23.75,13,5,1,2,1,0,2,24.25,24.25,,,24.25
20151106,CJ Watson,Orl,PG,3000,23.75,12,5,2,2,0,0,0,15.0,13.0,,,13.0
20151106,Hollis Thompson,Phi,SG,3700,23.5,8,8,2,3,0,0,0,20.75,,,,18.0
20151106,Dennis Schroder,Atl,PG,5000,23.5,15,0,3,5,0,0,1,19.25,20.75,,,22.75
20151106,Dwyane Wade,Mia,SG,6800,23.25,9,1,0,6,1,1,0,35.25,34.75,,,34.75
20151106,Greivis Vasquez,Mil,PG,3700,22.5,8,4,1,5,1,0,1,19.5,20.75,,,20.75
20151106,Nik Stauskas,Phi,SG,4100,22.25,14,3,2,2,1,0,3,23.75,,,,23.75
20151106,Jameer Nelson,Den,PG,3900,21.75,10,1,2,4,2,0,4,21.5,19.75,,,19.75
20151106,Monta Ellis,Ind,SG,5900,21.5,4,4,0,8,1,0,3,30.5,26.25,,,26.25
20151106,Cory Joseph,Tor,PG,3200,19.75,19,1,0,0,0,0,1,18.0,14.5,,,14.5
20151106,George Hill,Ind,PG,6100,19.5,12,0,3,4,0,0,0,30.75,29.5,,,29.5
20151106,Goran Dragic,Mia,PG,6200,17.5,11,2,1,4,0,0,5,26.0,26.25,,,26.25
20151106,TJ McConnell,Phi,PG,4000,16.75,8,1,2,4,1,0,3,27.5,,,,26.25
20151106,Jerian Grant,NYK,PG,3500,16.5,8,2,0,3,1,0,1,15.0,17.75,,,17.75
20151106,Shabazz Napier,Orl,PG,3000,16.5,5,2,1,6,0,0,1,4.5,,,,3.5
20151106,Jrue Holiday,Nor,PG,5300,16.25,4,1,1,8,1,0,7,25.5,,,,25.5
20151106,Ramon Sessions,Was,PG,3000,16.25,6,3,0,2,2,0,1,18.25,,,,17.5
20151106,Matthew Dellavedova,Cle,PG,4300,15.25,11,1,1,1,1,0,2,25.0,25.5,,,25.5
20151106,Jerryd Bayless,Mil,PG,4200,15.0,5,2,1,4,1,0,2,17.75,20.25,,,20.25
20151106,Nick Young,LAL,SG,3600,14.25,10,1,2,0,0,1,0,15.5,,,,17.0
20151106,Ronnie Price,Pho,PG,3000,13.25,6,1,2,2,0,1,0,12.25,10.75,,,10.75
20151106,Tyler Ennis,Mil,PG,3000,13.0,4,4,0,3,0,0,1,,,,,5.5
20151106,Avery Bradley,Bos,SG,4400,13.0,6,0,2,2,2,0,2,29.75,,,,25.5
20151106,Leandro Barbosa,GSW,PG,3000,12.75,6,3,1,1,1,0,2,9.0,11.0,,,11.0
20151106,Steve Blake,Det,PG,3000,12.75,8,1,2,2,0,0,1,9.0,,,,8.5
20151106,Tyler Johnson,Mia,SG,3000,12.25,6,1,1,2,1,0,1,20.25,,,,16.0
20151106,Seth Curry,Sac,PG,3000,12.0,8,0,2,2,0,0,0,4.5,,,,4.5
20151106,Terry Rozier,Bos,PG,3000,11.25,5,1,1,3,0,0,0,,,,,3.25
20151106,James Jones,Cle,SG,3000,11.0,3,4,1,2,0,0,1,7.75,4.5,,,4.5
20151106,Shaun Livingston,GSW,PG,3000,10.5,2,4,0,2,0,1,3,11.5,9.0,,,9.0
20151106,Sasha Vujacic,NYK,SG,3300,10.0,2,4,0,3,0,0,3,13.25,16.0,,,16.0
20151106,Jose Calderon,NYK,PG,3600,9.5,0,2,0,5,0,0,1,13.75,11.25,,,11.25
20151106,Mario Hezonja,Orl,SG,3000,9.5,6,0,0,1,1,0,0,1.75,5.25,,,5.25
20151106,Marco Belinelli,Sac,SG,3600,9.25,5,1,0,2,0,0,0,19.75,20.5,,,20.5
20151106,Rodney Stuckey,Ind,SG,3900,8.75,6,1,0,1,0,0,0,19.0,21.0,,,21.0
20151106,James Anderson,Sac,SG,3000,8.25,2,5,0,0,0,0,0,10.5,,,,7.0
20151106,Justin Holiday,Atl,SG,3000,7.5,4,2,0,1,0,0,1,11.25,,,,11.25
20151106,Phil Pressey,Phi,PG,3000,7.25,3,1,1,1,1,0,2,,,,,
20151106,Mario Chalmers,Mia,PG,3000,6.75,2,1,0,1,1,0,0,12.25,,,,16.0
20151106,Mike Miller,Den,SG,3000,6.5,0,2,0,0,2,0,0,4.75,3.75,,,3.75
20151106,Garrett Temple,Was,SG,3000,6.25,5,1,1,0,0,0,1,,,,,0.0
20151106,Randy Foye,Den,PG,3000,5.75,0,3,0,3,0,0,2,10.25,7.75,,,7.75
20151106,Ian Clark,GSW,SG,3000,5.25,0,1,0,3,0,0,1,8.75,,,,8.75
20151106,Elfrid Payton,Orl,PG,6000,4.5,0,2,0,2,0,0,2,21.0,24.5,,,24.5
20151106,Lamar Patterson,Atl,SG,3000,4.25,0,1,0,2,0,0,0,1.5,4.25,,,5.75
20151106,Jared Cunningham,Cle,PG,3000,4.25,0,1,0,1,1,0,1,5.75,6.75,,,6.75
20151106,Wayne Ellington,Bkn,SG,3000,3.25,2,1,0,0,0,0,0,10.25,9.25,,,9.25
20151106,Toney Douglas,Nor,PG,3800,3.0,3,0,1,0,0,0,1,,,,,27.0
20151106,Jason Terry,Hou,PG,3000,2.75,2,1,0,0,0,0,1,6.25,,,,6.25
20151106,Gary Neal,Was,SG,3000,2.25,2,1,0,0,0,0,2,11.75,,,,10.75
20151106,Shane Larkin,Bkn,PG,3000,2.25,0,1,0,1,0,0,1,9.5,12.75,,,12.75
20151106,Terrence Ross,Tor,SG,3000,2.0,0,0,0,0,1,0,0,12.0,15.0,,,15.0
20151106,Sonny Weems,Pho,SG,3000,2.0,0,2,0,0,0,0,1,4.5,4.5,,,4.5
20151106,Joe Harris,Cle,SG,3000,1.25,0,1,0,0,0,0,0,3.75,,,,3.75
20151106,RJ Hunter,Bos,SG,3000,1.25,0,1,0,0,0,0,0,,,,,1.5
20151106,Brandon Rush,GSW,SG,3000,0.0,0,0,0,0,0,0,0,9.0,,,,7.25
20151106,Anthony Davis,Nor,PF,10700,75.5,43,10,1,3,4,3,1,47.75,,,,45.0
20151106,Paul George,Ind,SF,8100,64.0,36,12,2,3,3,1,4,35.75,40.0,,,40.0
20151106,LeBron James,Cle,SF,9900,61.5,31,4,3,13,2,0,2,48.0,46.25,,,46.25
20151106,Nerlens Noel,Phi,PF,7000,50.0,18,12,0,2,5,2,3,34.5,,,,35.75
20151106,Paul Millsap,Atl,PF,7800,44.0,22,12,0,1,2,1,4,37.0,38.75,,,37.75
20151106,Chris Bosh,Mia,PF,6900,43.75,21,11,1,2,1,1,0,33.25,36.0,,,36.0
20151106,Jared Sullinger,Bos,PF,5300,42.0,21,8,3,3,1,2,2,23.75,,,,24.75
20151106,Jae Crowder,Bos,SF,4500,40.5,12,10,0,2,5,1,1,25.25,,,,22.25
20151106,Clint Capela,Hou,PF,3700,39.5,13,12,0,2,0,4,2,15.5,19.75,,,19.75
20151106,Draymond Green,GSW,PF,7200,37.25,12,9,2,8,0,1,2,35.75,32.25,,,32.25
20151106,John Henson,Mil,PF,3900,37.25,22,5,0,1,1,3,1,,,,,8.25
20151106,Kevin Love,Cle,PF,7600,36.5,12,14,2,2,2,0,5,37.25,38.75,,,38.75
20151106,Giannis Antetokounmpo,Mil,SF,7300,35.75,20,7,0,1,2,1,1,33.75,,,,37.0
20151106,Tobias Harris,Orl,SF,6200,35.25,20,9,2,2,1,0,4,26.5,28.0,,,28.0
20151106,Marcus Morris,Det,SF,6100,35.0,20,6,2,2,2,0,1,30.25,,,,29.5
20151106,Trevor Ariza,Hou,SF,5400,35.0,18,8,4,1,2,0,1,28.5,24.25,,,24.25
20151106,Kristaps Porzingis,NYK,PF,5000,34.75,14,13,1,1,0,1,2,28.5,27.75,,,27.75
20151106,Joe Johnson,Bkn,SF,4600,33.75,22,3,1,2,2,1,3,22.5,20.25,,,20.25
20151106,Omri Casspi,Sac,SF,3700,32.5,22,4,2,1,2,0,2,16.5,18.5,,,18.5
20151106,Harrison Barnes,GSW,SF,5000,31.75,21,5,2,1,1,0,0,24.0,24.25,,,24.25
20151106,Julius Randle,LAL,PF,6400,29.75,14,7,0,3,1,1,3,30.25,,,,28.0
20151106,Danilo Gallinari,Den,SF,6400,29.5,25,3,2,1,0,0,1,31.5,30.75,,,30.75
20151106,Carmelo Anthony,NYK,SF,8400,29.0,17,4,1,6,0,0,5,44.25,42.5,,,42.5
20151106,Ryan Anderson,Nor,PF,5500,26.75,10,5,2,4,0,2,1,31.75,,,,25.5
20151106,Markieff Morris,Pho,PF,6200,26.5,18,4,0,2,1,0,3,28.75,26.0,,,26.0
20151106,Thaddeus Young,Bkn,PF,5600,26.25,14,5,0,2,1,1,2,30.5,26.75,,,26.75
20151106,Rudy Gay,Sac,SF,7500,25.75,15,5,1,2,1,0,2,32.75,31.75,,,31.75
20151106,Jordan Hill,Ind,PF,4300,25.0,10,10,0,0,0,1,2,20.25,,,,21.5
20151106,Kenneth Faried,Den,PF,6700,24.75,8,11,0,1,0,1,1,28.75,30.5,,,30.5
20151106,Justise Winslow,Mia,SF,3500,24.5,13,8,0,1,0,0,0,13.75,14.5,,,14.5
20151106,Rondae Hollis-Jefferson,Bkn,SF,3000,24.25,5,11,0,3,1,0,2,6.0,11.25,,,11.25
20151106,Luis Scola,Tor,PF,3800,23.5,7,6,1,4,1,0,2,22.5,20.0,,,20.0
20151106,PJ Tucker,Pho,SF,3500,22.5,5,10,1,2,1,0,1,14.25,12.25,,,12.25
20151106,Richard Jefferson,Cle,SF,3000,21.75,17,1,3,2,0,0,2,11.0,13.5,,,13.5
20151106,Greg Monroe,Mil,PF,8500,21.75,8,7,0,3,0,1,3,38.75,40.75,,,40.75
20151106,Andre Iguodala,GSW,SF,4400,21.0,2,2,0,7,2,1,0,20.75,21.25,,,21.25
20151106,Jerami Grant,Phi,SF,3700,20.0,8,4,0,2,0,2,0,21.25,,,,23.75
20151106,Kris Humphries,Was,PF,3500,20.0,9,6,3,0,0,1,0,12.0,,,,12.5
20151106,Jared Dudley,Was,SF,3000,19.75,8,7,1,1,1,0,2,11.0,,,,11.0
20151106,Luke Babbitt,Nor,SF,3200,19.5,13,4,1,1,0,0,1,,,,,16.75
20151106,Derrick Williams,NYK,SF,3000,18.25,15,1,0,0,1,0,0,9.5,14.75,,,14.75
20151106,Josh McRoberts,Mia,PF,3000,18.0,8,2,2,5,0,0,2,3.5,3.5,,,3.5
20151106,Thomas Robinson,Bkn,PF,3000,17.25,9,7,0,0,0,0,1,10.75,14.25,,,14.25
20151106,Kyle OQuinn,NYK,PF,3900,17.25,6,5,0,0,0,3,2,18.0,22.75,,,22.75
20151106,Tristan Thompson,Cle,PF,4800,16.75,3,11,0,0,0,0,0,29.5,23.5,,,23.5
20151106,Stanley Johnson,Det,SF,3400,14.75,5,5,0,2,1,0,3,12.0,,,,13.5
20151106,Johnny OBryant,Mil,PF,3000,14.75,11,3,0,0,0,0,0,11.25,9.25,,,9.25
20151106,Ersan Ilyasova,Det,PF,4700,14.5,6,4,1,0,1,1,2,14.0,,,,17.0
20151106,Chuck Hayes,Hou,PF,3000,14.25,4,7,0,2,0,0,3,,,,,
20151106,Jonas Jerebko,Bos,PF,3000,14.25,6,7,0,0,0,0,1,7.25,,,,8.75
20151106,Evan Fournier,Orl,SF,5200,13.75,11,1,1,1,0,0,1,39.75,34.25,,,34.25
20151106,Dante Cunningham,Nor,SF,3000,13.75,8,3,1,1,0,0,0,13.0,,,,11.5
20151106,DeMarre Carroll,Tor,SF,5800,13.25,9,2,1,2,0,0,0,19.75,27.5,,,27.5
20151106,Metta World Peace,LAL,SF,3000,12.75,3,3,1,1,1,1,0,,,,,
20151106,Mike Scott,Atl,PF,3000,12.5,9,2,1,1,0,0,2,8.0,7.0,,,7.0
20151106,Aaron Gordon,Orl,SF,4000,12.0,5,4,1,1,0,1,1,20.0,21.25,,,21.25
20151106,Anthony Tolliver,Det,PF,3000,12.0,4,6,1,0,0,0,0,11.75,,,,11.75
20151106,Amir Johnson,Bos,PF,3900,11.5,5,6,0,0,0,0,2,16.75,,,,20.0
20151106,Darrell Arthur,Den,PF,3100,11.25,4,3,0,1,1,0,0,13.5,15.75,,,15.75
20151106,Glenn Robinson III,Ind,SF,3000,11.0,7,2,0,1,0,0,0,,,,,14.0
20151106,Luol Deng,Mia,SF,4600,11.0,9,2,1,0,0,0,2,17.0,20.5,,,20.5
20151106,TJ Warren,Pho,SF,3500,10.75,5,3,0,0,1,0,0,15.25,16.5,,,16.5
20151106,JaKarr Sampson,Phi,SF,3000,9.0,5,2,0,0,1,0,1,6.25,,,,7.75
20151106,James Michael McAdoo,GSW,PF,3000,9.0,3,2,0,1,1,0,0,5.5,5.0,,,5.0
20151106,Jon Leuer,Pho,PF,3100,9.0,3,4,1,1,0,0,2,13.75,16.5,,,16.5
20151106,Channing Frye,Orl,PF,3000,8.75,5,3,1,0,0,0,1,,,,,5.0
20151106,Patrick Patterson,Tor,PF,3300,8.25,0,3,0,2,0,1,1,17.75,15.75,,,15.75
20151106,Corey Brewer,Hou,SF,4100,8.25,4,1,0,1,1,0,1,20.5,21.0,,,21.0
20151106,Bojan Bogdanovic,Bkn,SF,3500,8.25,5,1,1,0,1,0,1,22.0,17.5,,,17.5
20151106,Jabari Parker,Mil,PF,3800,8.25,6,1,0,1,0,0,1,,,,,7.25
20151106,Lance Thomas,NYK,SF,3000,7.5,5,2,0,0,0,0,0,7.25,10.5,,,10.5
20151106,Anthony Bennett,Tor,SF,3000,7.25,2,1,0,0,2,0,0,,,,,2.5
