Date,Name,Team,Starter,Position,Salary,FPTS
20191210,Bam Adebayo,Mia,1,C,8200,66.75
20191210,Hassan Whiteside,Por,1,C,8000,49.75
20191210,Joel Embiid,Phi,1,C,9500,49.0
20191210,Nikola Jokic,Den,1,C,9000,43.25
20191210,Rui Hachimura,Was,1,PF/C,6500,39.5
20191210,Bismack Biyombo,Cha,1,C,3800,33.25
20191210,Julius Randle,NYK,1,PF/C,6400,29.75
20191210,Cody Zeller,Cha,0,C,4600,28.5
20191210,Bobby Portis,NYK,0,PF/C,3500,28.5
20191210,Al Horford,Phi,1,PF/C,6600,27.75
20191210,PJ Washington,Cha,1,PF/C,5900,26.0
20191210,Paul Millsap,Den,1,PF/C,4800,25.0
20191210,Moritz Wagner,Was,1,PF/C,6000,23.0
20191210,Mitchell Robinson,NYK,0,C,5700,21.75
20191210,Alex Len,Atl,0,C,4700,20.75
20191210,Ian Mahinmi,Was,0,C,3900,18.25
20191210,Jerami Grant,Den,0,PF/C,4000,17.25
20191210,Meyers Leonard,Mia,1,PF/C,3100,12.75
20191210,Mason Plumlee,Den,0,PF/C,4000,10.5
20191210,Taj Gibson,NYK,1,PF/C,3500,9.0
20191210,Skal Labissiere,Por,0,PF/C,3100,9.0
20191210,Kelly Olynyk,Mia,0,PF/C,4100,8.0
20191210,Anthony Tolliver,Por,0,PF/C,3000,6.0
20191210,Damian Jones,Atl,1,C,4700,5.5
20191210,Bruno Fernando,Atl,0,C,3000,4.75
20191210,Chris Silva,Mia,0,C,3000,1.25
20191211,James Harden,Hou,1,PG/SG,12900,80.75
20191211,Kemba Walker,Bos,1,PG,7600,64.75
20191211,LeBron James,LAL,1,PG/SF,10600,59.75
20191211,Draymond Green,GSW,1,PG/SF,5800,56.5
20191211,Devonte Graham,Cha,1,PG,8300,56.25
20191211,Jeff Teague,Min,0,PG,5200,52.0
20191211,DAngelo Russell,GSW,1,PG/SG,7900,50.75
20191211,Zach LaVine,Chi,1,PG/SG,7900,49.5
20191211,Russell Westbrook,Hou,1,PG,9800,48.25
20191211,Malcolm Brogdon,Ind,1,PG/SG,7200,48.0
20191211,Donovan Mitchell,Uta,1,PG/SG,7400,47.25
20191211,Eric Bledsoe,Mil,1,PG,6000,46.75
20191211,RJ Barrett,NYK,1,PG/SG,5700,44.5
20191211,Chris Paul,OKC,1,PG,7100,41.25
20191211,Spencer Dinwiddie,Bkn,1,PG/SG,8100,41.25
20191211,Louis Williams,LAC,0,PG/SG,5900,39.5
20191211,Jrue Holiday,Nor,1,PG/SG,7100,39.5
20191211,Trae Young,Atl,1,PG,10300,39.5
20191211,Devin Booker,Pho,1,PG/SG,8800,38.0
20191211,Ricky Rubio,Pho,1,PG,7300,35.25
20191211,Coby White,Chi,0,PG/SG,4300,31.0
20191211,Alec Burks,GSW,0,PG/SG,5800,30.75
20191211,George Hill,Mil,0,PG/SG,3500,28.25
20191211,Aaron Holiday,Ind,0,PG/SG,3700,28.25
20191211,Ja Morant,Mem,1,PG,7300,28.0
20191211,Lonzo Ball,Nor,0,PG,5100,27.75
20191211,Terry Rozier,Cha,1,PG/SG,7100,27.75
20191211,Shai Gilgeous-Alexander,OKC,1,PG/SG,6600,27.5
20191211,Cam Reddish,Atl,0,PG/SG,4200,27.0
20191211,Emmanuel Mudiay,Uta,0,PG,3700,26.75
20191211,Elfrid Payton,NYK,0,PG,4300,26.0
20191211,Dennis Schroder,OKC,0,PG/SG,6000,25.5
20191211,Collin Sexton,Cle,1,PG/SG,5000,24.75
20191211,Patrick Beverley,LAC,1,PG/SG,5400,24.5
20191211,Brad Wanamaker,Bos,0,PG/SG,3300,24.0
20191211,Kris Dunn,Chi,1,PG/SF,4800,23.25
20191211,DeAnthony Melton,Mem,0,PG/SG,4400,23.0
20191211,Kyle Lowry,Tor,1,PG,7100,23.0
20191211,Theo Pinson,Bkn,0,PG/SG,3000,20.75
20191211,Michael Carter-Williams,Orl,0,PG/SG,4000,20.5
20191211,TJ McConnell,Ind,0,PG,3700,17.75
20191211,Alex Caruso,LAL,0,PG/SG,3900,16.5
20191211,Shaquille Harrison,Chi,0,PG/SF,3000,16.25
20191211,Terence Davis,Tor,0,PG/SG,3200,16.0
20191211,Tomas Satoransky,Chi,1,PG/SF,5700,15.0
20191211,Cory Joseph,Sac,1,PG/SG,4500,15.0
20191211,Darius Garland,Cle,1,PG,4200,14.25
20191211,Yogi Ferrell,Sac,0,PG/SG,3800,10.75
20191211,Donte DiVincenzo,Mil,0,PG/SF,4000,10.25
20191211,Tyus Jones,Mem,0,PG/SG,4400,9.5
20191211,Jarrett Culver,Min,1,PG/SG,4300,9.25
20191211,Matthew Dellavedova,Cle,0,PG/SG,3000,8.75
20191211,Nickeil Alexander-Walker,Nor,0,PG/SG,3000,8.25
20191211,DJ Augustin,Orl,1,PG,4800,7.75
20191211,Ty Jerome,Pho,0,PG/SG,3200,6.0
20191211,Troy Daniels,LAL,0,SG,3000,5.75
20191211,Chris Clemons,Hou,0,PG,3000,5.5
20191211,Luguentz Dort,OKC,0,PG,3000,5.5
20191211,Carsen Edwards,Bos,0,PG,3000,4.75
20191211,Jerome Robinson,LAC,0,SG,3000,4.75
20191211,Javonte Green,Bos,0,SG,3000,4.5
20191211,Avery Bradley,LAL,0,PG/SG,3500,4.5
20191211,DeAndre Bembry,Atl,0,PG/SG,3800,4.25
20191211,Evan Turner,Atl,0,PG/SF,3400,3.75
20191211,Shabazz Napier,Min,0,PG/SG,3100,3.5
20191211,Ky Bowman,GSW,0,PG,4200,3.0
20191211,Ryan Arcidiacono,Chi,0,PG/SG,3000,2.5
20191211,Frank Ntilikina,NYK,1,PG/SG,3400,1.5
20191211,Jacob Evans III,GSW,0,PG/SF,3000,0.0
20191211,Derrick Walton Jr,LAC,0,PG,3000,0.0
20191211,Frank Jackson,Nor,0,PG/SG,3000,0.0
20191211,Patrick McCaw,Tor,0,PG/SF,3000,-0.5
20191211,Marcus Morris,NYK,1,SF/PF,5900,62.5
20191211,Buddy Hield,Sac,1,SG/SF,7100,45.0
20191211,Andrew Wiggins,Min,1,SG/SF,7000,44.5
20191211,Aaron Gordon,Orl,1,SF/PF,6500,42.0
20191211,Kawhi Leonard,LAC,1,SG/SF,8700,41.75
20191211,Kelly Oubre,Pho,1,SF/PF,6900,41.25
20191211,Jaylen Brown,Bos,1,SG/SF,6700,41.0
20191211,Thaddeus Young,Chi,0,SF/PF,3500,40.75
20191211,Khris Middleton,Mil,1,SG/SF,6400,40.25
20191211,Brandon Ingram,Nor,1,SF/PF,7800,40.0
20191211,Joe Ingles,Uta,1,SG/SF,5300,39.25
20191211,Kevin Porter,Cle,0,SG/SF,3700,39.0
20191211,JJ Redick,Nor,1,SG/SF,4600,36.75
20191211,Jonathan Isaac,Orl,1,SF/PF,6200,35.5
20191211,Dillon Brooks,Mem,1,SG/SF,4900,35.25
20191211,Jordan Clarkson,Cle,0,SG/SF,4100,33.0
20191211,Denzel Valentine,Chi,0,SG/SF,3200,32.75
20191211,Jae Crowder,Mem,1,SF/PF,5100,32.75
20191211,Jayson Tatum,Bos,1,SF/PF,7500,31.5
20191211,Justin Holiday,Ind,0,SG/SF,3500,31.5
20191211,Danilo Gallinari,OKC,1,SF/PF,6400,30.5
20191211,Robert Covington,Min,1,SF/PF,5100,30.25
20191211,Evan Fournier,Orl,1,SG/SF,6400,28.0
20191211,Norman Powell,Tor,1,SG/SF,5200,27.75
20191211,Paul George,LAC,1,SF/PF,8400,27.75
20191211,Glenn Robinson III,GSW,1,SG/SF,4700,27.5
20191211,OG Anunoby,Tor,1,SF/PF,5000,27.25
20191211,Miles Bridges,Cha,1,SF/PF,5300,26.5
20191211,Michael Kidd-Gilchrist,Cha,0,SF/PF,3200,25.25
20191211,Maurice Harkless,LAC,1,SF/PF,4200,24.25
20191211,Josh Okogie,Min,1,SG/SF,4000,24.25
20191211,Abdel Nader,OKC,1,SF,3700,24.0
20191211,Jabari Parker,Atl,1,SF/PF,6100,23.25
20191211,Danny Green,LAL,1,SG/SF,4200,22.75
20191211,Bogdan Bogdanovic,Sac,0,SG/SF,4800,22.25
20191211,Kentavious Caldwell-Pope,LAL,1,SG/SF,3800,22.0
20191211,Garrett Temple,Bkn,1,SG/SF,5500,21.5
20191211,Dario Saric,Pho,1,SF/PF,5900,21.25
20191211,Cameron Johnson,Pho,0,SF/PF,4100,20.75
20191211,Sterling Brown,Mil,0,SG/SF,3200,20.75
20191211,TJ Warren,Ind,1,SF/PF,5200,20.25
20191211,Bojan Bogdanovic,Uta,1,SF/PF,6100,20.25
20191211,Josh Hart,Nor,0,SG/SF,4100,19.25
20191211,Kevin Huerter,Atl,1,SG/SF,4300,19.0
20191211,Joe Harris,Bkn,1,SG/SF,5600,18.5
20191211,Cody Martin,Cha,0,SG/SF,3000,18.5
20191211,Royce ONeale,Uta,1,SF,3900,18.25
20191211,Kenrich Williams,Nor,1,SF/PF,3700,17.75
20191211,Kyle Korver,Mil,0,SG/SF,3000,17.75
20191211,Taurean Prince,Bkn,1,SF/PF,6600,17.75
20191211,Cedi Osman,Cle,1,SF/PF,3300,16.5
20191211,Nemanja Bjelica,Sac,1,PF,5900,16.25
20191211,Trevor Ariza,Sac,0,SF/PF,4500,16.25
20191211,Rondae Hollis-Jefferson,Tor,0,SF/PF,3400,16.0
20191211,Georges Niang,Uta,0,SF/PF,3000,15.0
20191211,Harrison Barnes,Sac,1,SF/PF,5900,14.75
20191211,Ben McLemore,Hou,0,SG/SF,5400,14.25
20191211,Doug McDermott,Ind,0,SF/PF,3600,14.25
20191211,Wes Iwundu,Orl,0,SG/SF,3000,14.25
20191211,David Nwaba,Bkn,0,SG/SF,3000,14.25
20191211,Wes Matthews,Mil,1,SG/SF,3500,13.75
20191211,Gordon Hayward,Bos,1,SF/PF,5700,13.75
20191211,Jeff Green,Uta,0,SF/PF,3800,13.25
20191211,DeAndre Hunter,Atl,1,SF/PF,4300,13.0
20191211,Jared Dudley,LAL,0,SF/PF,3000,13.0
20191211,Terrence Ross,Orl,0,SG/SF,5000,12.25
20191211,Danuel House,Hou,1,SF/PF,4800,12.25
20191211,Kevin Knox,NYK,0,SF/PF,3100,11.25
20191211,Kyle Anderson,Mem,0,SF/PF,3000,10.75
20191211,Jeremy Lamb,Ind,1,SG/SF,5700,10.5
20191211,Vince Carter,Atl,0,SF/PF,3200,9.75
20191211,Allen Crabbe,Atl,0,SG/SF,3300,9.75
20191211,Dzanan Musa,Bkn,0,SF/PF,3000,8.5
20191211,Eric Paschall,GSW,1,SF/PF,5600,7.75
20191211,Solomon Hill,Mem,0,SF/PF,3800,7.75
20191211,Damion Lee,GSW,0,SG/SF,3300,7.25
20191211,Damyean Dotson,NYK,0,SG/SF,3100,7.0
20191211,Iman Shumpert,Bkn,0,SG/SF,3200,7.0
20191211,Mikal Bridges,Pho,0,SG/SF,4200,6.25
20191211,Dwayne Bacon,Cha,0,SG/SF,3400,6.0
20191211,Chandler Parsons,Atl,0,SF/PF,3000,5.5
20191211,Marko Guduric,Mem,0,SG/SF,3100,4.75
20191211,Grant Williams,Bos,0,SF/PF,3000,4.5
20191211,Semi Ojeleye,Bos,0,SF/PF,3100,4.25
20191211,Darius Bazley,OKC,0,SF/PF,3200,4.0
20191211,Treveon Graham,Min,0,SF/PF,3000,2.75
20191211,Terance Mann,LAC,0,SG/SF,3000,1.5
20191211,Thabo Sefolosha,Hou,0,SF/PF,3000,1.25
20191211,Pat Connaughton,Mil,0,SG/SF,3600,0.0
20191211,Malcolm Miller,Tor,0,SG/SF,3000,0.0
20191211,Rudy Gobert,Uta,1,C,7700,52.5
20191211,Anthony Davis,LAL,1,PF/C,10400,49.0
20191211,Julius Randle,NYK,1,PF/C,6500,48.75
20191211,Domantas Sabonis,Ind,1,PF/C,8200,47.0
20191211,Karl-Anthony Towns,Min,1,C,10000,41.25
20191211,Pascal Siakam,Tor,1,PF/C,8000,40.5
20191211,Jarrett Allen,Bkn,1,C,6800,40.0
20191211,Jaren Jackson,Mem,1,PF/C,6300,40.0
20191211,Marc Gasol,Tor,1,C,5200,39.25
20191211,Frank Kaminsky,Pho,1,PF/C,4300,38.75
20191211,Kevin Love,Cle,1,PF/C,6000,37.75
20191211,Clint Capela,Hou,1,C,8000,37.25
20191211,Ersan Ilyasova,Mil,1,PF/C,3400,36.75
20191211,Marquese Chriss,GSW,0,PF/C,3400,36.5
20191211,Steven Adams,OKC,1,C,6500,36.25
20191211,Lauri Markkanen,Chi,1,PF/C,6300,32.5
20191211,DeAndre Jordan,Bkn,0,C,5000,30.0
20191211,Brandon Clarke,Mem,0,PF/C,4700,28.25
20191211,Alex Len,Atl,0,C,4500,28.25
20191211,Mitchell Robinson,NYK,0,C,5800,27.75
20191211,Jaxson Hayes,Nor,0,C,4100,27.25
20191211,Wendell Carter Jr,Chi,1,PF/C,6400,26.5
20191211,Tristan Thompson,Cle,1,C,6100,24.75
20191211,Montrezl Harrell,LAC,0,PF/C,6700,24.0
20191211,Ivica Zubac,LAC,1,C,4600,23.5
20191211,Patrick Patterson,LAC,0,PF/C,3100,23.25
20191211,Richaun Holmes,Sac,1,PF/C,6300,23.25
20191211,Cody Zeller,Cha,0,C,4600,23.0
20191211,PJ Washington,Cha,1,PF/C,5800,23.0
20191211,Bobby Portis,NYK,0,PF/C,3600,21.75
20191211,Brook Lopez,Mil,1,C,4900,21.75
20191211,Myles Turner,Ind,1,C,5200,21.5
20191211,Nerlens Noel,OKC,0,C,4000,21.5
20191211,Aron Baynes,Pho,0,C,4900,20.5
20191211,Marvin Bagley,Sac,0,PF/C,6100,20.0
20191211,Mohamed Bamba,Orl,0,C,3800,20.0
20191211,PJ Tucker,Hou,1,PF/C,5300,19.25
20191211,Willie Cauley-Stein,GSW,1,C,4700,19.25
20191211,Daniel Theis,Bos,1,PF/C,4200,19.0
20191211,Jonas Valanciunas,Mem,1,C,7000,18.25
20191211,Enes Kanter,Bos,0,C,3900,17.0
20191211,Khem Birch,Orl,1,C,4700,16.5
20191211,Robin Lopez,Mil,0,C,3400,15.25
20191211,Damian Jones,Atl,1,C,4600,15.25
20191211,Bismack Biyombo,Cha,1,C,3700,15.0
20191211,Serge Ibaka,Tor,0,PF/C,5200,14.75
20191211,Bruno Fernando,Atl,0,C,3000,14.5
20191211,Dwight Howard,LAL,0,C,4000,14.5
20191211,Jahlil Okafor,Nor,1,C,3800,14.25
20191211,Omari Spellman,GSW,0,PF/C,3400,13.5
20191211,JaVale McGee,LAL,1,C,3900,13.0
20191211,Larry Nance,Cle,0,PF/C,4200,12.5
20191211,Jordan Bell,Min,0,PF/C,3300,11.75
20191211,John Henson,Cle,0,C,3000,11.75
20191211,Chris Boucher,Tor,0,PF/C,3000,9.25
20191211,Ed Davis,Uta,0,PF/C,3000,9.25
20191211,Daniel Gafford,Chi,0,C,3300,8.5
20191211,Taj Gibson,NYK,1,PF/C,3400,8.5
20191211,Kevon Looney,GSW,0,PF/C,3100,6.25
20191211,Gary Clark,Hou,0,PF/C,3000,4.75
20191211,Mfiondu Kabengele,LAC,0,PF/C,3000,4.75
20191211,Gorgui Dieng,Min,0,C,3100,3.5
20191211,Luke Kornet,Chi,0,PF/C,3000,2.5
20191211,DJ Wilson,Mil,0,PF/C,3100,2.25
20191211,Nicolo Melli,Nor,0,PF/C,3000,2.25
20191211,Johnathan Motley,LAC,0,PF/C,3000,1.5
20191211,Goga Bitadze,Ind,0,PF/C,3000,0.0
20191212,Luka Doncic,Dal,1,PG/SF,11400,78.5
20191212,Seth Curry,Dal,0,PG/SG,3400,50.25
20191212,Kemba Walker,Bos,1,PG,7700,46.25
20191212,Will Barton,Den,1,PG/SF,6300,39.25
20191212,Collin Sexton,Cle,1,PG/SG,5400,35.5
20191212,Damian Lillard,Por,1,PG,8500,35.5
20191212,Derrick Rose,Det,0,PG/SG,5700,30.0
20191212,Monte Morris,Den,0,PG,3900,27.25
20191212,Derrick White,SAS,1,PG/SG,4100,27.0
20191212,Dejounte Murray,SAS,0,PG,5600,26.0
20191212,Jamal Murray,Den,1,PG/SG,6500,25.5
20191212,Ben Simmons,Phi,1,PG/SF,7600,25.5
20191212,CJ McCollum,Por,1,PG/SG,6800,20.5
20191212,Gary Harris,Den,1,SG,4600,20.25
20191212,Bruce Brown,Det,1,PG/SG,3900,19.5
20191212,Darius Garland,Cle,1,PG,4300,17.75
20191212,Patty Mills,SAS,0,PG/SG,4100,17.25
20191212,Anfernee Simons,Por,0,PG/SG,3900,14.5
20191212,Jalen Brunson,Dal,0,PG/SG,3300,14.25
20191212,Matthew Dellavedova,Cle,0,PG/SG,3100,12.0
20191212,Brad Wanamaker,Bos,0,PG/SG,3100,6.5
20191212,Bryn Forbes,SAS,1,PG/SG,4000,5.5
20191212,Tim Frazier,Det,0,PG,3000,5.0
20191212,Langston Galloway,Det,0,PG/SG,3700,4.75
20191212,Raul Neto,Phi,0,PG,3000,2.25
20191212,Gary Trent Jr,Por,0,SG,3000,1.25
20191212,Javonte Green,Bos,0,SG,3000,0.0
20191212,Tobias Harris,Phi,1,SF/PF,6900,50.0
20191212,Carmelo Anthony,Por,1,SF/PF,5800,40.75
20191212,Jordan Clarkson,Cle,0,SG/SF,4400,37.0
20191212,Gordon Hayward,Bos,1,SF/PF,6000,36.0
20191212,DeMar DeRozan,SAS,1,SG/SF,7300,35.5
20191212,Josh Richardson,Phi,1,SG/SF,5300,28.0
20191212,Jayson Tatum,Bos,1,SF/PF,7100,27.75
20191212,Cedi Osman,Cle,1,SF/PF,3800,24.5
20191212,Mike Scott,Phi,1,SF/PF,3200,22.5
20191212,Blake Griffin,Det,1,PF,6700,21.75
20191212,Rudy Gay,SAS,1,SF/PF,4700,18.75
20191212,Dorian Finney-Smith,Dal,1,SF/PF,4000,17.75
20191212,Jaylen Brown,Bos,1,SG/SF,6600,17.75
20191212,Matisse Thybulle,Phi,0,SG/SF,4000,17.25
20191212,Luke Kennard,Det,1,SG/SF,5500,17.0
20191212,Lonnie Walker,SAS,0,SG/SF,4200,16.0
20191212,Kent Bazemore,Por,1,SG/SF,4800,15.75
20191212,Tony Snell,Det,1,SG/SF,3100,15.25
20191212,Kevin Porter,Cle,0,SG/SF,3600,12.5
20191212,Furkan Korkmaz,Phi,0,SG/SF,3400,11.25
20191212,Semi Ojeleye,Bos,0,SF/PF,3100,11.0
20191212,Marco Belinelli,SAS,0,SG/SF,3200,10.75
20191212,Torrey Craig,Den,0,SG/SF,3000,8.0
20191212,Tim Hardaway Jr,Dal,1,SG/SF,5200,7.25
20191212,Michael Porter,Den,0,SF/PF,3200,6.75
20191212,Justin Jackson,Dal,0,SF/PF,3200,6.0
20191212,James Ennis,Phi,0,SF/PF,3500,2.75
20191212,Sviatoslav Mykhailiuk,Det,0,SG/SF,3300,2.75
20191212,Mario Hezonja,Por,0,SF/PF,3300,2.5
20191212,Ryan Broekhoff,Dal,0,SG/SF,3000,0.75
20191212,Joel Embiid,Phi,1,C,9500,66.75
20191212,Hassan Whiteside,Por,1,C,8100,59.75
20191212,Kevin Love,Cle,1,PF/C,6200,56.75
20191212,Andre Drummond,Det,1,C,9600,51.75
20191212,Nikola Jokic,Den,1,C,9000,44.75
20191212,Enes Kanter,Bos,0,C,3700,39.25
20191212,Kristaps Porzingis,Dal,1,PF/C,6400,37.5
20191212,LaMarcus Aldridge,SAS,1,PF/C,7000,37.0
20191212,Jerami Grant,Den,0,PF/C,3900,32.75
20191212,Dwight Powell,Dal,1,C,4500,27.0
20191212,Daniel Theis,Bos,1,PF/C,4000,26.25
20191212,Markieff Morris,Det,0,PF/C,3200,22.25
20191212,Christian Wood,Det,0,PF/C,4000,21.5
20191212,Jakob Poeltl,SAS,0,C,5100,17.25
20191212,Mason Plumlee,Den,0,PF/C,3800,16.75
20191212,Tristan Thompson,Cle,1,C,6100,14.75
20191212,Larry Nance,Cle,0,PF/C,4100,14.75
20191212,Paul Millsap,Den,1,PF/C,4900,13.25
20191212,Kyle OQuinn,Phi,0,PF/C,3000,12.5
20191212,Skal Labissiere,Por,0,PF/C,3300,10.75
20191212,Maxi Kleber,Dal,0,PF/C,3700,10.25
20191212,Trey Lyles,SAS,0,PF/C,3900,5.5
20191212,John Henson,Cle,0,C,3000,5.0
20191212,Thon Maker,Det,0,PF/C,3000,2.0
20191213,James Harden,Hou,1,PG/SG,12600,84.25
20191213,LeBron James,LAL,1,PG/SF,10000,58.75
20191213,Ben Simmons,Phi,1,PG/SF,8200,55.25
20191213,Malcolm Brogdon,Ind,1,PG/SG,7500,47.5
20191213,Trae Young,Atl,1,PG,9100,46.25
20191213,Donovan Mitchell,Uta,1,PG/SG,8100,41.5
20191213,Russell Westbrook,Hou,1,PG,9700,40.25
20191213,Jrue Holiday,Nor,1,PG/SG,7400,37.0
20191213,Devonte Graham,Cha,1,PG,8300,36.25
20191213,Jeff Teague,Min,0,PG,5500,36.0
20191213,Alec Burks,GSW,1,PG/SG,5300,35.25
20191213,Kendrick Nunn,Mia,1,PG/SG,6700,33.5
20191213,DAngelo Russell,GSW,1,PG/SG,7700,32.75
20191213,Terry Rozier,Cha,1,PG/SG,6700,31.5
20191213,Elfrid Payton,NYK,0,PG,4200,29.5
20191213,Zach LaVine,Chi,1,PG/SG,8000,26.5
20191213,Jacob Evans III,GSW,0,PG/SF,3000,25.0
20191213,Tyus Jones,Mem,1,PG/SG,3700,25.0
20191213,Eric Bledsoe,Mil,1,PG,6700,24.0
20191213,DeAnthony Melton,Mem,0,PG/SG,3900,23.75
20191213,George Hill,Mil,0,PG/SG,4100,23.5
20191213,TJ McConnell,Ind,0,PG,3400,21.25
20191213,Michael Carter-Williams,Orl,0,PG/SG,3500,20.75
20191213,Ryan Arcidiacono,Chi,0,PG/SG,3200,20.25
20191213,Aaron Holiday,Ind,0,PG/SG,3700,20.0
20191213,Cam Reddish,Atl,0,PG/SG,4100,17.75
20191213,Markelle Fultz,Orl,1,PG/SG,5200,16.75
20191213,RJ Barrett,NYK,1,PG/SG,6100,16.0
20191213,Cory Joseph,Sac,1,PG/SG,4200,15.75
20191213,DJ Augustin,Orl,0,PG,4400,15.5
20191213,Lonzo Ball,Nor,0,PG,5100,15.0
20191213,Kris Dunn,Chi,1,PG/SF,4600,14.75
20191213,Coby White,Chi,0,PG/SG,4600,14.75
20191213,Donte DiVincenzo,Mil,0,PG/SF,4000,14.5
20191213,Derrick Walton Jr,LAC,0,PG,3200,14.25
20191213,Tomas Satoransky,Chi,1,PG/SF,5400,14.25
20191213,Avery Bradley,LAL,0,PG/SG,3200,13.25
20191213,Tyler Herro,Mia,0,SG,4900,12.25
20191213,Emmanuel Mudiay,Uta,0,PG,3600,10.5
20191213,Nickeil Alexander-Walker,Nor,0,PG/SG,3100,9.75
20191213,Rajon Rondo,LAL,0,PG,4200,9.5
20191213,Frank Ntilikina,NYK,1,PG/SG,3100,7.25
20191213,Raul Neto,Phi,0,PG,3000,6.75
20191213,Shabazz Napier,Min,0,PG/SG,3300,6.75
20191213,Malik Monk,Cha,0,PG/SG,3400,6.5
20191213,Yogi Ferrell,Sac,0,PG/SG,3400,6.25
20191213,Austin Rivers,Hou,0,PG/SG,3800,3.0
20191213,Alex Caruso,LAL,0,PG/SG,3700,2.75
20191213,Jarrett Culver,Min,1,PG/SG,3800,2.5
20191213,Chris Clemons,Hou,0,PG,3000,2.0
20191213,Jerome Robinson,LAC,0,SG,3000,0.0
20191213,DeAndre Bembry,Atl,0,PG/SG,3400,0.0
20191213,Paul George,LAC,1,SF/PF,8800,66.75
20191213,Kawhi Leonard,LAC,1,SG/SF,9000,57.75
20191213,Giannis Antetokounmpo,Mil,1,SF/PF,11200,56.75
20191213,Buddy Hield,Sac,1,SG/SF,7100,56.5
20191213,Andrew Wiggins,Min,1,SG/SF,7200,41.75
20191213,Tobias Harris,Phi,1,SF/PF,7200,40.75
20191213,Jae Crowder,Mem,1,SF/PF,5100,40.75
20191213,Bojan Bogdanovic,Uta,1,SF/PF,5900,40.5
20191213,Brandon Ingram,Nor,1,SF/PF,7600,39.5
20191213,Evan Fournier,Orl,1,SG/SF,6400,39.0
20191213,Jimmy Butler,Mia,1,SG/SF,9500,38.25
20191213,Aaron Gordon,Orl,1,SF/PF,6700,35.0
20191213,Khris Middleton,Mil,1,SG/SF,6800,34.75
20191213,Derrick Jones,Mia,0,SF/PF,4000,33.0
20191213,DeAndre Hunter,Atl,1,SF/PF,4300,32.5
20191213,Joe Ingles,Uta,1,SG/SF,5800,31.0
20191213,JJ Redick,Nor,1,SG/SF,4900,29.75
20191213,Jabari Parker,Atl,1,SF/PF,5700,29.5
20191213,Miles Bridges,Cha,1,SF/PF,5100,28.75
20191213,Nemanja Bjelica,Sac,1,PF,5200,28.5
20191213,Harrison Barnes,Sac,1,SF/PF,5500,28.25
20191213,TJ Warren,Ind,1,SF/PF,5000,28.0
20191213,Royce ONeale,Uta,1,SF,3600,28.0
20191213,Dillon Brooks,Mem,1,SG/SF,5100,28.0
20191213,Damion Lee,GSW,0,SG/SF,3100,26.25
20191213,Ben McLemore,Hou,0,SG/SF,4700,24.75
20191213,Josh Hart,Nor,0,SG/SF,4100,24.75
20191213,Terrence Ross,Orl,0,SG/SF,4300,24.25
20191213,Robert Covington,Min,1,SF/PF,5000,24.25
20191213,Kentavious Caldwell-Pope,LAL,1,SG/SF,3600,24.25
20191213,Marcus Morris,NYK,1,SF/PF,6600,23.75
20191213,Doug McDermott,Ind,0,SF/PF,3300,23.0
20191213,Glenn Robinson III,GSW,1,SG/SF,4500,23.0
20191213,Damyean Dotson,NYK,0,SG/SF,3000,22.75
20191213,Jeremy Lamb,Ind,1,SG/SF,5300,22.0
20191213,Thaddeus Young,Chi,0,SF/PF,4200,20.75
20191213,James Ennis,Phi,0,SF/PF,3600,19.5
20191213,Solomon Hill,Mem,0,SF/PF,3400,19.0
20191213,Mike Scott,Phi,1,SF/PF,3000,18.75
20191213,Kevin Huerter,Atl,1,SG/SF,4000,18.75
20191213,Bogdan Bogdanovic,Sac,0,SG/SF,4700,17.25
20191213,Jonathan Isaac,Orl,1,SF/PF,6100,16.75
20191213,Maurice Harkless,LAC,1,SF/PF,4200,16.5
20191213,Kyle Anderson,Mem,0,SF/PF,3000,15.5
20191213,Danny Green,LAL,1,SG/SF,4000,15.0
20191213,Jared Dudley,LAL,0,SF/PF,3100,14.5
20191213,Duncan Robinson,Mia,1,SG/SF,5700,14.25
20191213,Denzel Valentine,Chi,0,SG/SF,4300,14.25
20191213,Josh Richardson,Phi,1,SG/SF,5000,13.75
20191213,Sterling Brown,Mil,0,SG/SF,3400,13.5
20191213,Josh Okogie,Min,1,SG/SF,4000,12.5
20191213,Allen Crabbe,Atl,0,SG/SF,3100,12.25
20191213,Michael Kidd-Gilchrist,Cha,0,SF/PF,3500,11.25
20191213,Georges Niang,Uta,0,SF/PF,3000,10.75
20191213,Justin Holiday,Ind,0,SG/SF,3600,10.5
20191213,Pat Connaughton,Mil,0,SG/SF,3600,10.25
20191213,Kenrich Williams,Nor,1,SF/PF,3600,10.0
20191213,Kevin Knox,NYK,0,SF/PF,3200,10.0
20191213,Danuel House,Hou,1,SF/PF,4200,9.25
20191213,Terance Mann,LAC,1,SG/SF,3000,9.0
20191213,Wes Matthews,Mil,1,SG/SF,3200,9.0
20191213,Jordan Poole,GSW,0,SG/SF,3000,9.0
20191213,Matisse Thybulle,Phi,0,SG/SF,3700,9.0
20191213,Cody Martin,Cha,0,SG/SF,3000,7.0
20191213,Jeff Green,Uta,0,SF/PF,3400,6.25
20191213,Trevor Ariza,Sac,0,SF/PF,3800,6.25
20191213,Wes Iwundu,Orl,0,SG/SF,3200,4.75
20191213,Marko Guduric,Mem,0,SG/SF,3000,4.5
20191213,Vince Carter,Atl,0,SF/PF,3000,4.25
