Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20210111,Devonte Graham,Cha,PG,5800,38.5,19,2,2,7,3,0,1,33.75,28.5,27.25,27.5,27.5
20210111,Bobby Portis,Mil,PF/C,5800,28.75,20,5,2,0,0,1,1,32.5,30.5,25.25,26.0,26.0
20210111,Richaun Holmes,Sac,C,5900,47.5,16,10,1,3,1,6,3,24.5,30.0,29.25,,28.25
20210111,Cedi Osman,Cle,SF/PF,5900,28.75,14,3,3,4,2,0,1,25.25,27.75,23.0,22.5,22.5
20210111,Chris Boucher,Tor,PF/C,6000,40.0,20,8,5,1,0,3,0,34.0,34.0,28.0,,31.0
20210111,Tyus Jones,Mem,PG,6000,35.25,13,5,1,7,3,0,2,28.75,29.75,25.75,,25.75
20210111,Terrence Ross,Orl,SG/SF,6000,14.75,4,3,0,3,2,0,3,21.5,23.75,23.5,,24.0
20210111,Mikal Bridges,Pho,SF,6100,23.75,14,5,1,2,0,0,0,30.25,27.25,28.25,28.25,28.25
20210111,Brandon Clarke,Mem,PF/C,6100,22.5,15,4,0,1,1,0,2,32.0,28.5,28.5,,27.5
20210111,Myles Turner,Ind,C,6200,28.5,6,6,1,4,2,3,3,34.0,30.0,34.0,,31.0
20210111,DeAndre Hunter,Atl,SF/PF,6200,27.25,15,7,1,1,1,0,1,36.75,36.25,33.25,,30.0
20210111,Tyrese Haliburton,Sac,PG/SG,6200,24.75,12,3,3,4,1,0,1,37.5,31.75,29.25,,27.25
20210111,Dillon Brooks,Mem,SG/SF,6300,39.75,21,7,2,3,1,2,3,26.0,30.0,30.0,,30.0
20210111,Elfrid Payton,NYK,PG,6400,31.5,15,6,1,4,2,0,3,31.0,28.5,28.75,26.0,26.0
20210111,Buddy Hield,Sac,SG/SF,6400,31.5,18,4,6,3,1,0,2,23.0,24.0,25.0,,26.0
20210111,PJ Washington,Cha,PF/C,6400,24.75,13,5,2,2,0,1,1,35.75,31.25,29.5,29.5,29.5
20210111,Harrison Barnes,Sac,SF/PF,6500,45.5,30,8,2,2,1,0,1,31.5,33.0,32.5,,32.25
20210111,Terry Rozier,Cha,PG/SG,6500,24.5,12,6,2,2,1,0,2,35.0,35.25,32.75,35.25,35.25
20210111,Kyle Anderson,Mem,SF/PF,6600,31.0,8,6,0,9,0,1,0,25.0,29.0,31.0,,27.25
20210111,Jusuf Nurkic,Por,C,6600,4.0,2,2,0,0,0,0,1,33.25,30.0,27.5,,26.25
20210111,Aaron Gordon,Orl,PF,6700,44.75,21,5,3,8,1,2,4,36.5,32.25,27.0,,29.25
20210111,Victor Oladipo,Ind,SG/SF,6900,42.25,21,3,2,4,6,0,3,37.25,35.5,36.0,,36.0
20210111,Jrue Holiday,Mil,PG,6900,24.75,11,3,0,3,2,1,1,33.25,31.0,34.0,33.5,33.5
20210111,LaMelo Ball,Cha,PG,7000,44.5,8,14,2,7,3,1,1,44.0,39.5,39.25,33.5,33.5
20210111,Clint Capela,Atl,C,7000,31.25,12,11,0,1,1,1,3,30.75,36.5,32.75,,32.75
20210111,RJ Barrett,NYK,SG/SF,7100,29.25,11,9,0,5,0,0,1,26.75,34.5,32.5,32.0,32.0
20210111,Chris Paul,Pho,PG,7200,39.75,14,5,0,11,1,0,1,33.0,35.25,30.75,32.75,32.75
20210111,Jonas Valanciunas,Mem,C,7200,25.75,12,7,0,3,0,1,3,29.0,28.75,32.5,,34.0
20210111,Deandre Ayton,Pho,C,7300,18.0,8,6,0,1,0,1,2,34.0,36.5,34.5,33.5,33.5
20210111,John Collins,Atl,PF/C,7400,23.75,12,7,4,1,0,0,1,35.5,32.0,33.0,,35.0
20210111,Gordon Hayward,Cha,SF/PF,7900,43.75,34,3,2,3,0,1,3,41.25,42.5,37.0,37.25,37.25
20210111,DeAaron Fox,Sac,PG,7900,43.25,21,5,2,9,1,1,5,17.25,29.0,31.0,,31.25
20210111,Devin Booker,Pho,SG,7900,40.75,33,3,1,0,1,1,1,35.25,36.0,34.75,34.25,34.25
20210111,Pascal Siakam,Tor,PF,8100,58.25,22,13,0,10,1,0,3,51.5,40.5,40.75,,40.0
20210111,Khris Middleton,Mil,SF,8200,40.0,20,10,2,3,1,0,3,45.75,40.0,39.5,41.5,41.5
20210111,Kyle Lowry,Tor,PG,8200,31.75,18,9,3,2,0,0,4,41.0,39.25,39.0,,39.0
20210111,Malcolm Brogdon,Ind,PG,8300,45.5,24,4,4,9,1,0,2,51.25,48.5,45.5,,43.0
20210111,Fred VanVleet,Tor,PG/SG,8500,20.5,10,0,2,6,1,0,3,41.5,46.5,44.5,,42.75
20210111,CJ McCollum,Por,PG/SG,8800,49.5,30,6,5,5,1,0,0,44.5,44.0,44.0,,44.0
20210111,Nikola Vucevic,Orl,C,8900,53.25,28,13,4,5,0,0,4,46.75,48.25,48.75,44.25,44.25
20210111,Andre Drummond,Cle,C,9200,46.5,19,14,0,3,1,2,4,50.0,44.5,42.25,48.75,48.75
20210111,Domantas Sabonis,Ind,PF/C,9300,46.25,28,11,0,3,0,0,3,50.75,48.0,49.75,,51.25
20210111,Trae Young,Atl,PG,9400,45.25,26,3,3,8,1,0,0,33.75,36.0,39.5,,38.5
20210111,Julius Randle,NYK,PF/C,9600,24.75,11,5,0,5,0,1,4,51.75,51.75,51.25,50.5,50.5
20210111,Damian Lillard,Por,PG,9700,38.75,23,7,3,5,0,1,8,47.75,49.75,46.25,,44.25
20210111,Joel Embiid,Phi,C,9800,41.75,24,11,1,1,0,1,3,51.0,48.25,48.75,,51.0
20210111,Bradley Beal,Was,SG,9900,64.0,34,8,2,9,2,1,1,61.75,54.75,52.25,,51.75
20210111,Giannis Antetokounmpo,Mil,PF/C,11000,40.5,22,6,2,4,1,2,4,51.5,58.5,56.0,,52.75
20210112,Gabe Vincent,Mia,PG/SG,3000,36.0,24,2,4,3,2,0,2,,,,,13.5
20210112,Yogi Ferrell,Cle,PG/SG,3000,24.0,10,5,2,4,1,0,0,,,,,
20210112,Miye Oni,Uta,SG,3000,19.75,6,3,2,2,0,3,0,4.0,3.75,,,3.75
20210112,Chris Silva,Mia,C,3000,18.5,3,8,0,4,0,0,1,3.0,,,,3.0
20210112,Lamar Stevens,Cle,SF,3000,17.75,9,3,0,2,1,0,0,2.75,8.0,5.5,,5.5
20210112,JaKarr Sampson,Ind,PF/C,3000,17.0,6,6,0,0,1,1,1,4.25,3.25,,,3.25
20210112,Isaiah Hartenstein,Den,C,3000,16.0,3,4,0,3,0,2,1,10.25,10.75,,,10.75
20210112,Thon Maker,Cle,PF/C,3000,15.5,9,2,0,0,1,1,0,8.25,8.25,7.0,,7.0
20210112,Kevon Looney,GSW,C,3000,15.25,3,9,0,1,0,0,1,9.25,9.75,12.25,10.25,10.25
20210112,Aleksej Pokusevski,OKC,PF,3000,14.75,4,5,0,1,0,2,2,8.0,13.0,11.5,,11.5
20210112,Sterling Brown,Hou,SG/SF,3000,13.5,2,2,0,1,4,0,1,10.75,9.5,12.0,,12.0
20210112,Mason Jones,Hou,SG,3000,12.75,5,3,1,1,1,0,0,,,,,6.0
20210112,Max Strus,Mia,SG,3000,11.75,8,1,2,1,0,0,0,,,,,9.0
20210112,Facundo Campazzo,Den,PG/SG,3000,8.5,6,0,2,1,0,0,0,18.75,12.25,11.25,,11.25
20210112,Bol Bol,Den,C,3000,8.5,5,2,1,1,0,0,2,3.75,,,,1.0
20210112,Bruno Caboclo,Hou,PF/C,3000,8.0,3,4,0,0,0,0,0,4.25,5.0,,,5.0
20210112,Elijah Hughes,Uta,SF,3000,7.75,6,1,2,0,0,0,1,2.75,,,,3.25
20210112,Kelan Martin,Ind,PF,3000,5.75,2,3,0,0,0,0,0,3.75,,,,3.75
20210112,Shaquille Harrison,Uta,PG,3000,5.5,0,0,0,3,1,0,2,3.0,,,,2.0
20210112,Justin Jackson,OKC,SF/PF,3000,5.5,5,0,1,0,0,0,0,,,,,14.0
20210112,Mychal Mulder,GSW,SG,3000,3.5,3,0,1,0,0,0,0,6.25,6.75,6.75,5.75,5.75
20210112,Jarrell Brantley,Uta,PF,3000,3.25,0,1,0,0,0,1,0,,,,,
20210112,Kenyon Martin Jr,Hou,SF/PF,3000,3.0,0,0,0,2,0,0,0,,,,,6.5
20210112,Marques Bolden,Cle,C,3000,2.75,0,2,0,0,0,0,2,7.25,2.25,,,2.25
20210112,Quinn Cook,LAL,PG,3000,2.5,3,0,0,0,0,0,1,3.5,3.5,2.0,,2.0
20210112,Udoka Azubuike,Uta,C,3000,2.5,0,2,0,0,0,0,0,3.25,,,,3.25
20210112,Cassius Stanley,Ind,SF,3000,2.0,2,0,0,0,0,0,0,3.25,,,,3.25
20210112,Kenrich Williams,OKC,SF,3000,1.5,0,0,0,0,0,1,1,6.0,5.5,5.5,,5.5
20210112,Alfonzo McKinnie,LAL,SF/PF,3000,1.25,0,1,0,0,0,0,0,3.25,4.25,,,4.25
20210112,RJ Hampton,Den,PG/SG,3000,0.0,0,0,0,0,0,0,0,1.0,0.0,,,1.0
20210112,Darius Miller,OKC,SF/PF,3000,0.0,0,0,0,0,0,0,0,,,,,3.0
20210112,Precious Achiuwa,Mia,PF/C,3100,39.75,17,13,0,3,0,1,3,13.25,12.75,13.75,,13.0
20210112,Edmond Sumner,Ind,SG/SF,3100,17.5,12,4,0,0,1,0,3,6.75,,,,6.75
20210112,Dean Wade,Cle,PF,3100,15.75,6,3,2,2,1,0,0,9.75,6.0,3.25,3.25,3.25
20210112,Isaiah Roby,OKC,PF/C,3100,15.0,4,6,0,1,0,1,0,9.5,9.75,,,13.0
20210112,Georges Niang,Uta,SF/PF,3200,20.25,14,5,2,0,0,0,2,5.75,6.0,4.5,2.25,2.25
20210112,Alex Caruso,LAL,PG/SG,3200,19.0,0,6,0,3,3,1,2,17.75,15.0,,,14.0
20210112,Devin Vassell,SAS,SG/SF,3200,15.75,2,7,0,2,1,0,0,10.0,12.0,10.5,,11.75
20210112,Aaron Holiday,Ind,PG/SG,3300,42.5,16,2,2,12,2,0,1,10.0,8.25,10.25,11.25,11.25
20210112,Andre Iguodala,Mia,SF/PF,3300,25.75,7,5,1,7,1,0,1,10.75,10.0,11.25,,11.25
20210112,Trey Lyles,SAS,PF/C,3300,11.5,6,4,1,0,0,0,0,11.0,8.5,,,8.5
20210112,Theo Maledon,OKC,PG/SG,3300,6.5,4,2,0,1,0,0,3,15.75,16.5,16.25,,14.5
20210112,David Nwaba,Hou,SG/SF,3300,3.25,0,1,0,0,0,1,0,13.5,18.25,,,16.75
20210112,Isaac Okoro,Cle,SF/PF,3400,23.75,11,3,2,3,2,0,1,15.5,12.5,,,15.0
20210112,JaeSean Tate,Hou,PF,3400,16.75,9,3,0,0,1,1,0,17.25,16.0,17.75,,17.75
20210112,Markieff Morris,LAL,PF/C,3400,14.25,7,3,1,1,0,1,1,7.25,6.25,7.5,11.0,11.0
20210112,Landry Shamet,Bkn,SG,3400,12.0,5,4,1,1,0,0,0,12.0,9.25,9.75,9.75,9.75
20210112,Brad Wanamaker,GSW,PG,3400,7.75,0,1,0,3,1,0,0,19.0,15.75,13.75,14.0,14.0
20210112,Mike Muscala,OKC,C,3400,7.5,3,2,1,1,0,0,0,15.75,15.75,17.75,,16.25
20210112,Bruce Brown,Bkn,SG,3500,33.0,16,6,0,3,0,3,2,4.75,7.75,5.5,,5.5
20210112,Ben McLemore,Hou,SG,3500,18.25,11,3,3,1,1,0,3,,,,,16.5
20210112,Damion Lee,GSW,PG/SG,3500,17.75,12,3,2,0,1,0,2,16.0,16.75,15.25,18.0,18.0
20210112,Kent Bazemore,GSW,SF,3600,13.0,3,2,0,3,2,0,2,17.75,19.0,14.75,,13.75
20210112,Talen Horton-Tucker,LAL,SF,3600,12.5,4,2,0,4,1,0,4,23.0,20.5,18.75,18.75,18.75
20210112,Kentavious Caldwell-Pope,LAL,SG/SF,3700,27.25,14,3,4,1,3,0,0,17.75,18.0,18.0,,18.0
20210112,Jakob Poeltl,SAS,C,3700,15.25,4,3,0,1,1,2,0,9.25,14.75,16.0,14.0,14.0
20210112,PJ Dozier,Den,SG/SF,3700,13.0,4,4,0,3,0,0,1,16.75,15.5,15.5,,15.5
20210112,JaVale McGee,Cle,C,3800,26.75,8,9,0,3,0,2,2,19.0,17.75,20.75,20.5,21.5
20210112,Jeff Green,Bkn,PF/C,3800,11.5,8,2,2,0,1,0,4,20.75,14.5,11.25,10.75,10.75
20210112,Taurean Prince,Bkn,SF/PF,3900,16.75,7,5,1,1,0,1,1,22.25,20.25,19.25,16.0,16.0
20210112,Derrick Favors,Uta,C,3900,16.5,2,4,0,1,1,3,0,20.5,17.0,19.25,18.0,18.0
20210112,Doug McDermott,Ind,SF/PF,3900,10.75,5,5,1,0,0,0,2,18.0,16.5,16.75,19.0,19.0
20210112,Marc Gasol,LAL,C,4000,25.0,5,4,1,5,2,2,2,14.5,14.5,14.75,19.0,14.75
20210112,PJ Tucker,Hou,PF/C,4000,8.75,0,1,0,1,2,1,0,23.0,17.0,18.25,,18.25
20210112,Luguentz Dort,OKC,SG/SF,4100,22.0,12,6,3,0,1,0,2,15.5,15.25,15.75,,19.75
20210112,Monte Morris,Den,PG,4200,21.25,14,1,2,2,1,0,0,20.0,22.0,23.0,,23.0
20210112,JaMychal Green,Den,PF,4300,19.25,9,7,2,1,0,0,2,27.0,,,,24.5
20210112,James Wiseman,GSW,C,4400,22.25,8,9,0,0,0,2,2,19.0,19.75,19.5,22.0,22.0
20210112,DeMarcus Cousins,Hou,C,4500,34.0,13,10,2,3,1,0,1,24.0,20.25,,,20.25
20210112,Paul Millsap,Den,PF/C,4500,18.5,10,4,2,1,0,1,2,20.0,18.5,18.0,,18.0
20210112,George Hill,OKC,PG/SG,4700,24.75,12,5,0,5,0,0,2,19.5,18.25,22.0,,23.0
20210112,Duncan Robinson,Mia,SG,4800,36.0,26,2,6,1,1,1,2,24.75,22.25,22.0,,22.0
20210112,Rudy Gay,SAS,PF,4900,29.5,12,6,2,2,3,0,0,20.0,21.25,21.25,23.75,23.75
20210112,Damyean Dotson,Cle,PG/SG,5000,17.0,11,2,1,3,0,0,3,34.5,25.5,20.25,15.75,15.75
20210112,Justin Holiday,Ind,SF,5000,12.5,8,2,1,0,1,0,1,25.25,25.25,21.0,20.0,20.0
20210112,Patty Mills,SAS,PG/SG,5100,27.25,17,1,3,5,0,0,0,24.25,24.25,23.0,23.0,23.0
20210112,Bojan Bogdanovic,Uta,SF/PF,5200,28.0,20,2,4,3,0,0,2,20.25,21.5,18.25,20.5,20.5
20210112,Kelly Olynyk,Mia,PF/C,5300,37.0,15,8,3,4,2,1,3,28.0,29.5,26.25,,26.25
20210112,Hamidou Diallo,OKC,SG/SF,5300,24.0,16,4,0,2,0,0,0,33.75,27.25,23.75,,22.75
20210112,Joe Harris,Bkn,SG/SF,5400,31.75,15,3,3,4,3,0,1,27.0,24.75,25.75,21.75,21.75
20210112,Kyle Kuzma,LAL,SF/PF,5400,27.25,11,11,1,1,0,0,2,18.0,18.5,18.75,18.5,19.5
20210112,Jordan Clarkson,Uta,PG/SG,5600,41.5,21,8,5,4,2,0,4,29.0,28.0,26.5,26.0,26.0
20210112,Draymond Green,GSW,PF/C,5600,30.0,7,6,0,10,2,0,3,23.5,21.75,,,20.25
20210112,Eric Gordon,Hou,SG/SF,5600,21.5,13,0,3,2,1,1,0,15.5,21.0,,,21.0
20210112,Will Barton,Den,SG/SF,5700,36.5,22,2,6,1,3,1,1,27.25,24.25,24.75,,24.75
20210112,Royce ONeale,Uta,SF/PF,5700,16.75,5,3,1,4,1,0,1,28.5,26.5,26.0,23.5,23.5
20210112,Darius Bazley,OKC,SF/PF,5900,25.0,12,6,2,2,0,1,1,24.5,31.75,25.5,,25.5
20210112,Al Horford,OKC,C,5900,23.25,10,7,0,3,0,0,0,31.75,26.25,25.0,,25.25
20210112,Cedi Osman,Cle,SF/PF,6000,32.0,17,4,0,6,0,1,2,26.0,29.25,24.0,25.0,24.0
20210112,Montrezl Harrell,LAL,C,6000,24.5,14,4,0,1,0,2,0,26.75,26.75,24.75,25.0,26.0
20210112,Dennis Schroder,LAL,PG/SG,6100,23.75,14,3,2,3,1,0,3,28.0,23.75,25.25,26.25,27.5
20210112,Myles Turner,Ind,C,6200,53.5,22,12,3,0,2,6,1,33.25,30.75,33.0,33.0,33.0
20210112,Keldon Johnson,SAS,SF/PF,6200,32.25,18,7,0,1,2,0,0,22.5,28.25,28.25,28.25,28.25
20210112,Andrew Wiggins,GSW,SG/SF,6300,46.25,22,7,4,3,0,5,2,31.25,33.5,34.5,31.25,31.25
20210112,LaMarcus Aldridge,SAS,PF/C,6300,41.5,13,10,1,6,1,2,2,33.5,28.25,28.25,,28.25
20210112,Jarrett Allen,Bkn,C,6500,21.75,6,5,0,3,1,2,2,30.25,38.25,34.0,34.0,34.0
20210112,Tyler Herro,Mia,PG/SG,6700,49.25,34,7,3,4,0,1,6,30.5,31.25,30.75,,30.75
20210112,Jamal Murray,Den,PG,6900,27.5,20,0,2,4,1,0,3,26.5,33.25,,,32.75
20210112,Mike Conley,Uta,PG,7100,32.0,12,6,3,5,2,0,1,33.5,28.75,32.25,34.5,34.5
20210112,Dejounte Murray,SAS,PG,7200,32.25,16,5,0,7,0,0,1,34.75,32.25,33.75,33.75,33.75
20210112,John Wall,Hou,PG,7400,22.0,10,0,0,5,2,1,3,36.0,36.5,,,36.5
20210112,Caris LeVert,Bkn,PG/SF,7600,35.75,20,5,2,6,0,0,1,47.75,41.0,35.0,35.0,35.0
20210112,Christian Wood,Hou,C,7900,29.5,18,8,2,1,0,0,2,36.5,39.5,,,42.25
20210112,Shai Gilgeous-Alexander,OKC,PG,8000,33.25,20,9,0,2,0,0,2,52.75,42.75,37.25,,41.25
20210112,Rudy Gobert,Uta,C,8200,19.5,4,10,0,0,1,1,2,36.25,35.0,35.25,39.0,39.0
20210112,Donovan Mitchell,Uta,PG/SG,8400,38.75,27,3,5,4,0,0,1,40.5,39.0,36.5,37.5,37.5
20210112,Malcolm Brogdon,Ind,PG,8600,34.0,13,2,2,8,2,1,1,47.0,51.0,46.5,44.0,44.0
20210112,Domantas Sabonis,Ind,PF/C,9300,46.0,18,14,0,6,0,1,4,50.25,47.0,49.25,48.0,48.0
20210112,Kevin Durant,Bkn,PF,9400,64.75,34,9,4,13,0,0,7,53.0,52.75,49.5,,49.5
20210112,Anthony Davis,LAL,PF/C,9500,46.5,19,10,1,2,0,5,0,48.5,49.75,44.25,,44.25
20210112,Stephen Curry,GSW,PG,9800,34.0,20,4,3,3,2,0,2,40.75,52.0,49.5,48.25,48.25
20210112,LeBron James,LAL,PG/SF,10000,45.0,26,8,4,5,0,1,5,45.75,48.25,49.75,48.25,47.0
20210112,James Harden,Hou,PG/SG,10800,34.75,16,7,1,6,1,0,3,44.25,47.25,53.75,,53.75
20210112,Nikola Jokic,Den,C,11000,67.0,23,8,1,11,7,1,1,56.0,52.75,59.75,,59.75
20210113,Kenrich Williams,OKC,SF,3000,25.75,9,5,1,4,1,1,0,3.25,4.25,5.5,5.5,5.5
20210113,Aleksej Pokusevski,OKC,PF,3000,25.0,10,4,2,2,0,3,0,13.25,13.0,12.5,,11.5
20210113,Chris Chiozza,Bkn,PG,3000,23.25,3,3,1,7,2,1,1,10.75,,,,6.25
20210113,Jaxson Hayes,Nor,C,3000,19.5,4,10,0,2,0,0,0,6.75,10.5,10.0,,6.75
20210113,Cody Martin,Cha,SG/SF,3000,18.0,9,4,1,1,1,0,0,7.25,7.25,8.5,,6.5
20210113,Reggie Perry,Bkn,PF/C,3000,17.75,11,5,1,0,0,0,0,5.5,,,,5.5
20210113,Kira Lewis Jr,Nor,PG/SG,3000,15.0,10,2,2,0,0,1,1,,,,,2.0
20210113,Boban Marjanovic,Dal,C,3000,14.25,8,5,0,0,0,0,0,9.75,7.5,,,7.5
20210113,Moses Brown,OKC,C,3000,13.25,6,3,0,1,0,1,0,4.5,,,,4.5
20210113,Josh Green,Dal,SF,3000,11.75,5,5,0,1,0,0,2,2.5,1.25,,,1.25
20210113,Nicolo Melli,Nor,PF,3000,10.75,3,3,1,1,1,0,0,4.75,5.5,,,5.5
20210113,Quinn Cook,LAL,PG,3000,8.25,3,1,1,1,1,0,0,4.5,3.5,3.0,,2.0
20210113,Alfonzo McKinnie,LAL,SF/PF,3000,6.75,5,1,1,0,0,0,0,2.25,2.25,3.25,,3.25
20210113,Tim Frazier,Mem,PG,3000,6.25,0,1,0,2,1,0,0,,,,,6.5
20210113,Saben Lee,Det,PG,3000,6.0,4,0,0,0,1,0,0,,,,,9.25
20210113,Vernon Carey Jr,Cha,C,3000,5.5,3,2,0,0,0,0,0,,,,,0.0
20210113,Jahlil Okafor,Det,C,3000,3.75,0,3,0,0,0,0,0,7.0,,,,9.25
20210113,Sindarius Thornwell,Nor,SG/SF,3000,3.25,0,1,0,0,1,0,0,,,,,5.0
20210113,Josh Hall,OKC,SF,3000,3.0,0,0,0,2,0,0,0,3.75,,,,3.75
20210113,Thanasis Antetokounmpo,Mil,PF,3000,2.0,0,0,0,0,1,0,0,7.0,7.75,6.5,6.5,6.5
20210113,Frank Jackson,Det,PG,3000,1.0,0,0,0,1,0,0,1,,,,,12.5
20210113,Justin Jackson,OKC,SF/PF,3000,1.0,1,0,0,0,0,0,0,10.25,,,,10.25
20210113,Tyrell Terry,Dal,PG/SG,3000,0.75,0,1,0,0,0,0,1,2.5,,,,2.5
20210113,Malik Monk,Cha,SG,3000,0.0,0,0,0,0,0,0,0,,,,,5.0
20210113,Jalen McDaniels,Cha,PF,3000,0.0,0,0,0,0,0,0,0,7.5,8.0,9.75,,7.5
20210113,Tyler Bey,Dal,PF,3000,0.0,0,0,0,0,0,0,0,,,,,
20210113,Nate Hinton,Dal,SF,3000,0.0,0,0,0,0,0,0,0,,,,,0.0
20210113,Nickeil Alexander-Walker,Nor,PG/SG,3100,52.5,37,8,5,1,1,0,1,13.0,16.0,,,15.0
20210113,Immanuel Quickley,NYK,PG,3100,29.0,19,2,3,3,1,0,1,8.0,12.5,12.25,,12.25
20210113,Isaiah Roby,OKC,PF/C,3100,27.25,11,9,0,4,0,0,2,12.5,11.25,15.0,,15.0
20210113,Isaiah Stewart,Det,C,3100,21.25,9,7,0,1,0,0,0,12.0,14.25,,,11.25
20210113,Alex Caruso,LAL,PG/SG,3100,10.25,6,1,2,2,0,0,2,17.5,13.75,13.75,,13.75
20210113,Rodney Hood,Por,SG/SF,3100,2.0,0,0,0,0,0,1,0,6.75,6.75,7.75,,7.75
20210113,Chimezie Metu,Sac,C,3100,1.5,2,0,0,0,0,0,1,,,,,10.5
20210113,Grayson Allen,Mem,SG/SF,3200,32.0,20,0,3,2,2,2,1,16.25,14.0,11.0,,12.5
20210113,Landry Shamet,Bkn,SG,3200,22.75,13,1,3,5,0,0,1,12.5,11.5,10.0,9.0,11.0
20210113,Theo Maledon,OKC,PG/SG,3200,15.5,7,2,1,4,0,0,1,13.75,13.5,15.75,,14.5
20210113,Nerlens Noel,NYK,C,3200,10.75,2,3,0,1,1,1,1,9.25,11.5,12.75,,11.5
20210113,Wes Iwundu,Dal,SF/PF,3200,9.25,4,3,0,1,0,0,0,6.0,,,,4.5
20210113,Bruce Brown,Bkn,SG,3300,36.0,15,14,0,2,0,0,2,13.5,15.0,10.75,,8.75
20210113,JJ Redick,Nor,SG/SF,3300,25.25,12,5,2,3,1,0,1,12.75,9.25,9.25,,13.0
20210113,Markieff Morris,LAL,PF/C,3300,24.25,11,7,3,2,0,0,0,11.75,10.0,7.75,10.0,11.0
20210113,Caleb Martin,Cha,SG/SF,3300,19.25,6,5,0,1,1,2,1,14.5,11.0,14.0,13.0,13.0
20210113,Pat Connaughton,Mil,SF,3300,17.75,9,3,3,1,1,0,0,18.0,19.5,17.5,,15.5
20210113,Bryn Forbes,Mil,PG/SG,3300,15.5,13,0,3,1,0,0,1,8.25,10.25,12.75,9.75,9.75
20210113,Mike Muscala,OKC,C,3300,13.5,7,4,1,1,0,0,1,17.25,14.75,15.25,,15.25
20210113,Wayne Ellington,Det,SG,3300,7.75,5,1,1,1,0,0,1,20.25,,,,15.5
20210113,Glenn Robinson III,Sac,SF,3300,6.5,3,0,1,2,0,0,0,14.25,15.75,13.75,,13.75
20210113,DeAndre Jordan,Bkn,C,3400,31.0,9,12,0,2,0,2,0,14.5,14.25,13.75,14.0,14.0
20210113,Josh Okogie,Min,SF,3400,18.75,3,3,0,4,0,3,0,12.75,,,,14.0
20210113,DJ Augustin,Mil,PG,3400,12.75,6,1,2,4,0,0,3,11.75,15.25,14.25,11.75,11.75
20210113,Gary Trent Jr,Por,SG/SF,3600,29.25,16,1,4,4,2,0,0,13.5,13.5,17.0,,17.0
20210113,Jeff Green,Bkn,PF/C,3600,22.5,11,4,3,2,1,0,0,18.25,15.5,14.25,10.25,10.25
20210113,Kentavious Caldwell-Pope,LAL,SG/SF,3600,18.25,10,3,2,1,1,0,0,22.25,17.5,18.0,,18.0
20210113,Desmond Bane,Mem,PG/SG,3600,6.75,3,3,0,0,0,0,0,16.5,16.75,19.25,,16.75
20210113,Hassan Whiteside,Sac,C,3700,12.5,7,2,0,1,0,1,1,17.0,12.25,13.5,,12.5
20210113,Luke Kennard,LAC,SG/SF,3700,11.75,6,1,2,1,0,1,0,11.0,15.75,13.25,15.25,15.25
20210113,Cory Joseph,Sac,PG,3700,8.5,3,2,1,2,0,0,1,16.0,14.0,16.0,17.0,17.0
20210113,Marcus Morris,LAC,SF/PF,3800,12.25,8,3,2,0,0,0,1,14.5,,,,14.5
20210113,James Johnson,Dal,PF,3900,26.75,7,5,1,2,2,3,0,12.0,11.5,13.5,,12.0
20210113,Marc Gasol,LAL,C,3900,22.75,3,5,1,1,2,4,1,21.25,18.5,18.75,19.25,14.75
20210113,Ivica Zubac,LAC,C,3900,18.75,9,7,0,1,0,0,1,14.5,11.5,16.25,15.0,15.0
20210113,Kevin Knox,NYK,SF/PF,3900,16.0,13,2,2,0,0,0,1,16.75,15.5,16.75,13.75,15.75
20210113,DeAnthony Melton,Mem,PG/SG,4000,28.25,15,1,1,4,2,1,1,22.25,18.25,,,18.25
20210113,Luguentz Dort,OKC,SG/SF,4000,12.75,9,1,3,1,0,0,1,19.5,17.0,19.0,21.0,21.0
20210113,Talen Horton-Tucker,LAL,SF,4000,12.0,4,2,0,4,0,0,1,21.75,18.75,18.75,18.75,18.75
20210113,Obi Toppin,NYK,PF,4000,0.0,0,0,0,0,0,0,0,,,,,19.75
20210113,Willie Cauley-Stein,Dal,C,4100,31.5,4,14,0,2,1,3,2,24.0,15.5,13.25,,12.25
20210113,Jarred Vanderbilt,Min,PF/C,4100,7.0,2,4,0,0,0,0,0,26.5,15.25,20.0,,20.0
20210113,Jarrett Culver,Min,SG/SF,4100,4.5,2,2,0,0,0,0,0,12.25,14.5,14.75,,18.5
20210113,Bismack Biyombo,Cha,C,4200,24.25,5,9,0,0,0,4,0,17.25,17.5,20.25,20.25,21.25
20210113,Carmelo Anthony,Por,PF,4200,14.5,6,2,2,1,1,1,1,25.75,22.75,25.0,,23.0
20210113,Miles Bridges,Cha,SF/PF,4400,19.0,4,6,0,5,1,0,4,21.75,17.5,18.5,24.5,22.0
20210113,George Hill,OKC,PG/SG,4500,19.5,10,2,0,2,2,0,0,20.5,18.0,21.0,,23.0
20210113,Josh Jackson,Det,SG/SF,4500,18.25,11,1,2,3,1,0,3,19.75,26.5,,,26.5
20210113,Patrick Beverley,LAC,PG,4700,29.5,10,6,3,2,2,2,1,19.25,25.25,22.75,21.5,21.5
20210113,Saddiq Bey,Det,SF/PF,4700,12.5,10,2,2,0,0,0,2,23.25,24.75,,,23.0
